Date,Price,Open,High,Low,Volume,Change(%)
07 Feb 2023,547.1,548,551.4,541.05,16195947,0.31%
06 Feb 2023,545.4,558.8,558.8,536.55,25338586,0.22%
03 Feb 2023,544.2,536,545.95,519.15,32317232,3.05%
02 Feb 2023,528.1,520.2,532.65,502.5,39287056,0.14%
01 Feb 2023,527.35,561.4,565,499.35,38218810,-4.72%
31 Jan 2023,553.5,545,557,537.85,21911943,2.84%
30 Jan 2023,538.2,536,554.35,525.2,40797825,-0.32%
27 Jan 2023,539.95,568,568.55,532.25,40163464,-5.06%
25 Jan 2023,568.7,595.85,595.85,567.4,25686294,-4.32%
24 Jan 2023,594.35,603.5,604.6,593.05,7609623,-1.02%
23 Jan 2023,600.45,598.5,601.75,592.95,6604469,1.39%
20 Jan 2023,592.2,593.8,596.6,590.8,6750607,0.40%
19 Jan 2023,589.85,591,591.75,587.55,7475688,-0.27%
18 Jan 2023,591.45,595.9,597.15,587.6,11538075,-0.25%
17 Jan 2023,592.95,603,606,586.05,13461999,-1.67%
16 Jan 2023,603,603,606.1,600.6,5483191,0.48%
13 Jan 2023,600.1,597.9,602.9,593.65,7877610,0.87%
12 Jan 2023,594.9,597.9,597.9,590.1,8183715,-0.30%
11 Jan 2023,596.7,596.45,599.5,592.25,7419630,0.26%
10 Jan 2023,595.15,608.45,609,590.6,10622660,-2.07%
09 Jan 2023,607.7,605,609,600.1,8878905,1.17%
06 Jan 2023,600.65,607.4,607.45,597,7972036,-0.74%
05 Jan 2023,605.1,607,611.6,601.95,8241475,-0.02%
04 Jan 2023,605.2,611.85,614.95,604,7011191,-1.18%
03 Jan 2023,612.4,614.5,616.6,610,6818062,0.03%
02 Jan 2023,612.2,614.95,619.2,611.2,6726084,-0.24%
30 Dec 2022,613.7,615.25,620.55,611.35,13052895,0.31%
29 Dec 2022,611.8,600,618,597.15,20130392,1.79%
28 Dec 2022,601.05,600.9,607,598.55,7988631,-0.14%
27 Dec 2022,601.9,600.4,603.1,593.3,9638618,0.80%
26 Dec 2022,597.1,574,601.7,570.7,13201587,4.02%
23 Dec 2022,574,590,590.7,571.5,13047046,-3.27%
22 Dec 2022,593.4,597,599,587.55,8740149,0.00%
21 Dec 2022,593.4,605.9,609.15,589.6,9217253,-1.83%
20 Dec 2022,604.45,603,606.5,599.55,6753785,0.00%
19 Dec 2022,604.45,604,609.5,603,8322012,0.18%
16 Dec 2022,603.35,612,615.6,602.1,9435071,-2.05%
15 Dec 2022,615.95,625.55,629.55,614.3,10622271,-1.53%
14 Dec 2022,625.5,618.5,626.75,617.5,14010673,1.42%
13 Dec 2022,616.75,613.5,617.4,612.5,7455415,0.60%
12 Dec 2022,613.05,614.8,618.7,611,9285187,-0.56%
09 Dec 2022,616.5,614.4,618,609.1,11202267,0.79%
08 Dec 2022,611.65,609.75,613.8,607.15,10020015,0.76%
07 Dec 2022,607.05,610.85,612.9,604.5,7613892,-0.31%
06 Dec 2022,608.95,614.75,619.8,607.8,12996244,-1.35%
05 Dec 2022,617.3,608.5,618,607.55,11585602,1.60%
02 Dec 2022,607.55,607.5,609.6,604.25,7533838,-0.09%
01 Dec 2022,608.1,607.85,609.8,601.55,14209313,0.94%
30 Nov 2022,602.45,608.5,611.4,598.4,15606230,-1.00%
29 Nov 2022,608.55,607.1,611.8,607.1,6942919,-0.01%
28 Nov 2022,608.6,605.6,610.9,602.35,7934274,0.20%
25 Nov 2022,607.4,610.55,613.7,606.25,9994513,-0.32%
24 Nov 2022,609.35,609.75,611.3,605.8,8960032,0.28%
23 Nov 2022,607.65,601.55,609.6,601,12435924,1.43%
22 Nov 2022,599.1,598.15,600.7,596.15,8048595,0.17%
21 Nov 2022,598.1,602.1,602.1,595.35,7412419,-0.76%
18 Nov 2022,602.7,601,605.75,597.15,12933675,0.61%
17 Nov 2022,599.05,599.1,602.75,596.15,8167131,-0.12%
16 Nov 2022,599.75,599.95,603.5,596,11555749,-0.18%
15 Nov 2022,600.85,594.3,602.1,592.65,10286417,1.40%
14 Nov 2022,592.55,603.95,603.95,591.65,12957268,-1.46%
11 Nov 2022,601.3,617.25,619.55,598.5,15525267,-0.73%
10 Nov 2022,605.75,613.1,615.1,602.2,11618405,-1.59%
09 Nov 2022,615.55,621,621,610.55,18939854,0.23%
07 Nov 2022,614.15,613,622.7,607.7,44265903,3.40%
04 Nov 2022,593.95,586,596.95,580.4,25759031,1.55%
03 Nov 2022,584.9,569,587.95,568,17557998,1.93%
02 Nov 2022,573.85,575.9,578.95,569.9,10241440,-0.53%
01 Nov 2022,576.9,576.35,585.75,574.6,12069579,0.54%
31 Oct 2022,573.8,574.95,577.45,568.4,9894639,0.53%
28 Oct 2022,570.75,579.95,582.65,567,10043644,-1.54%
27 Oct 2022,579.65,583.95,585,577.6,13613533,0.19%
25 Oct 2022,578.55,572.5,586.2,568,19899324,1.41%
24 Oct 2022,570.5,567,572.5,565.9,3692065,1.72%
21 Oct 2022,560.85,557.25,565.8,557.25,11767639,0.98%
20 Oct 2022,555.4,552,556.8,545.3,11225588,0.36%
19 Oct 2022,553.4,563,563.45,551.55,9540583,-1.61%
18 Oct 2022,562.45,547.1,563.5,546.75,20440781,3.46%
17 Oct 2022,543.65,526.4,544.7,524.2,13485349,3.12%
14 Oct 2022,527.2,530.2,534.85,526,8545479,1.10%
13 Oct 2022,521.45,533,533.8,520.2,12972765,-2.31%
12 Oct 2022,533.8,530,535,526,8522604,1.21%
11 Oct 2022,527.4,530.75,533.7,525.5,10825440,-0.63%
10 Oct 2022,530.75,525.7,533.9,522.2,9649292,0.10%
07 Oct 2022,530.2,535.5,535.6,526.55,11065307,-1.32%
06 Oct 2022,537.3,534.6,541.8,534.6,9507322,0.86%
04 Oct 2022,532.7,533,535.8,527.8,8745887,2.49%
03 Oct 2022,519.75,527.6,531.65,518.5,9351162,-2.04%
30 Sep 2022,530.6,524,536.9,516.15,17466950,1.70%
29 Sep 2022,521.75,529,535.7,519.55,17310168,-0.59%
28 Sep 2022,524.85,532.9,539.8,520.35,12233485,-2.17%
27 Sep 2022,536.5,544.55,550.9,533.2,11066799,-1.25%
26 Sep 2022,543.3,545.8,549,533,16158750,-1.33%
23 Sep 2022,550.6,564.8,568,549.5,12563239,-2.94%
22 Sep 2022,567.3,566.75,574,562,11869435,-0.42%
21 Sep 2022,569.7,575,577.3,565.4,9392526,-0.76%
20 Sep 2022,574.05,577.95,577.95,572.85,8484017,0.31%
19 Sep 2022,572.25,560.7,574.4,559.55,11194003,1.86%
16 Sep 2022,561.8,569.1,574,560.3,14739280,-1.81%
15 Sep 2022,572.15,572.55,578.5,567.9,12749947,0.07%
14 Sep 2022,571.75,550,574.85,549.25,21632641,2.46%
13 Sep 2022,558,560,560,553.75,16707275,0.56%
12 Sep 2022,554.9,554.9,558.6,551.25,9677415,0.28%
09 Sep 2022,553.35,549.65,557,548,18587927,1.60%
08 Sep 2022,544.65,536,546.3,535.5,12240707,2.21%
07 Sep 2022,532.85,534.4,537.45,531.55,8445359,-0.92%
06 Sep 2022,537.8,538,542.7,534.1,8657868,-0.20%
05 Sep 2022,538.9,537,540.8,536.3,7819994,0.41%
02 Sep 2022,536.7,537,537.85,531.25,10017930,0.64%
01 Sep 2022,533.3,522.25,540.9,522.25,16670228,0.39%
30 Aug 2022,531.25,518.2,532.5,517.95,14835308,3.19%
29 Aug 2022,514.85,511.3,517,508.75,9421339,-1.71%
26 Aug 2022,523.8,523.8,529.5,522.2,12855886,0.65%
25 Aug 2022,520.4,521.95,528.3,518.5,15473450,0.21%
24 Aug 2022,519.3,519,523,512.3,11930650,-0.50%
23 Aug 2022,521.9,508.25,524,508.25,8597965,2.07%
22 Aug 2022,511.3,519,519.9,510,9676954,-1.74%
19 Aug 2022,520.35,532,533.65,518.5,11087222,-2.25%
18 Aug 2022,532.35,526.85,534.8,526.2,9013662,0.80%
17 Aug 2022,528.15,528.85,530.55,524.35,12054183,0.42%
16 Aug 2022,525.95,533.3,533.85,525,10721167,-0.90%
12 Aug 2022,530.7,525.7,531.8,525.15,12154012,1.13%
11 Aug 2022,524.75,520,526,517.2,13862195,1.95%
10 Aug 2022,514.7,521.55,523.5,513.4,16904151,-1.10%
08 Aug 2022,520.4,524,524,513.85,32566317,-2.01%
05 Aug 2022,531.05,535.55,542.9,529,21110734,-0.41%
04 Aug 2022,533.25,543.65,544,524.2,18072293,-1.41%
03 Aug 2022,540.85,541.9,546.4,534.65,24262125,-0.23%
02 Aug 2022,542.1,531.9,544.9,531.1,16845027,1.56%
01 Aug 2022,533.75,529.05,535,526.4,8295631,1.02%
29 Jul 2022,528.35,535.05,537,526.75,11921058,-0.77%
28 Jul 2022,532.45,533.2,537.5,529.55,12160734,0.80%
27 Jul 2022,528.2,515.3,529.95,512.25,15101546,2.72%
26 Jul 2022,514.2,517.7,520.8,513.1,8862656,-0.70%
25 Jul 2022,517.8,513.4,519,509.15,10229778,0.80%
22 Jul 2022,513.7,513.45,520.2,511.2,14699129,0.32%
21 Jul 2022,512.05,509.8,513.4,506.75,13814893,0.68%
20 Jul 2022,508.6,501,510.6,500.4,19280117,2.14%
19 Jul 2022,497.95,488,498.55,488,11724183,1.56%
18 Jul 2022,490.3,484.55,491.5,482.1,9934786,2.34%
15 Jul 2022,479.1,482.55,484.4,474.7,6945602,-0.05%
14 Jul 2022,479.35,486.6,488.9,476.8,9385630,-1.47%
13 Jul 2022,486.5,487.75,492.45,484.55,8208853,0.32%
12 Jul 2022,484.95,485,491.35,483.1,7364457,-0.67%
11 Jul 2022,488.2,485,491.3,485,7704792,-0.07%
08 Jul 2022,488.55,489,489.9,485.15,9057231,0.37%
07 Jul 2022,486.75,484,488.25,481.6,11497832,1.42%
06 Jul 2022,479.95,475.15,481,473.9,12059857,1.65%
05 Jul 2022,472.15,475.15,480,471,12003244,-0.27%
04 Jul 2022,473.45,466.85,474.15,466.85,9186358,1.41%
01 Jul 2022,466.85,463.35,468.8,460.55,9405495,0.20%
30 Jun 2022,465.9,459,469.3,458.6,16926328,1.48%
29 Jun 2022,459.1,460,462.7,458,11800876,-1.11%
28 Jun 2022,464.25,458.9,465.75,458,13261290,0.66%
27 Jun 2022,461.2,459.95,464.85,458.05,9509175,1.53%
24 Jun 2022,454.25,455.8,460.35,453.2,10833364,0.63%
23 Jun 2022,451.4,449,456.45,446,12229833,0.84%
22 Jun 2022,447.65,448.75,451.2,444.65,11066447,-0.69%
21 Jun 2022,450.75,439.5,454.95,437.6,13801891,3.69%
20 Jun 2022,434.7,441.5,443.45,430.7,12368534,-1.43%
17 Jun 2022,441,440,447.55,437.25,14326050,-0.14%
16 Jun 2022,441.6,455.15,457.75,440.15,10780703,-2.16%
15 Jun 2022,451.35,448.95,455.45,448.6,9920926,0.73%
14 Jun 2022,448.1,445,449.25,443.35,11351101,0.50%
13 Jun 2022,445.85,454,454.05,442.1,13426836,-3.46%
10 Jun 2022,461.85,462,464.15,458.6,8621104,-1.09%
09 Jun 2022,466.95,468.95,470.9,462.45,12635601,-0.92%
08 Jun 2022,471.3,466.6,475.55,463.2,17168871,1.70%
07 Jun 2022,463.4,461.85,465.95,460.5,7672515,-0.06%
06 Jun 2022,463.7,464.2,465.6,456.5,10661432,-0.17%
03 Jun 2022,464.5,473.25,475.5,463.5,11306291,-1.14%
02 Jun 2022,469.85,466.9,472.35,466.15,9370989,0.33%
01 Jun 2022,468.3,468,472,464.7,9424008,0.04%
31 May 2022,468.1,474,476.4,465,15441579,-1.37%
30 May 2022,474.6,473,476.9,471.1,9365470,1.20%
27 May 2022,468.95,471.4,475,467.5,10977001,0.01%
26 May 2022,468.9,456.85,470.1,452.5,17055257,3.26%
25 May 2022,454.1,461,464.45,452.05,12728644,-1.72%
24 May 2022,462.05,462.4,466.8,460.2,17175179,0.25%
23 May 2022,460.9,463.1,471.4,459.5,13499415,-0.32%
20 May 2022,462.4,454.85,464,454.15,13596860,3.33%
19 May 2022,447.5,449.05,450,444.45,14201420,-2.29%
18 May 2022,458,467.9,468.6,457.1,15644497,-1.99%
17 May 2022,467.3,458.3,469.65,456.15,16880698,2.70%
16 May 2022,455,445,461.5,438.85,27940958,2.33%
13 May 2022,444.65,469.45,477,439.75,61403008,-3.89%
12 May 2022,462.65,473,473,456.35,18947096,-2.92%
11 May 2022,476.55,475.25,479,463.65,14771351,0.28%
10 May 2022,475.2,477,482.55,473.5,10884328,-0.15%
09 May 2022,475.9,477.1,483.7,473.8,13544947,-1.66%
06 May 2022,483.95,471,486.1,471,16710020,0.82%
05 May 2022,480,485,494,478.65,14130385,0.07%
04 May 2022,479.65,492,496.45,477.5,14645323,-2.31%
02 May 2022,491,492.65,495,481.3,18590895,-1.07%
29 Apr 2022,496.3,508.1,512.5,494,12894773,-2.21%
28 Apr 2022,507.5,499.15,510,496.5,12154792,2.06%
27 Apr 2022,497.25,500,502.8,491.85,12367342,-1.63%
26 Apr 2022,505.5,499,507.9,498.45,12137213,2.17%
25 Apr 2022,494.75,495,499.2,490.05,14057444,-1.17%
22 Apr 2022,500.6,512.9,513.5,499,16760456,-3.04%
21 Apr 2022,516.3,513.4,518,512.2,10035638,1.37%
20 Apr 2022,509.3,512,513.7,507,11881305,-0.49%
19 Apr 2022,511.8,513.25,520.95,505.1,20362934,0.45%
18 Apr 2022,509.5,512,515,504,14492183,-1.58%
13 Apr 2022,517.7,514.3,520.9,513.75,15440525,0.95%
12 Apr 2022,512.85,512.75,516.7,504.35,14460680,-0.40%
11 Apr 2022,514.9,513.5,522,513.2,12370288,-0.23%
08 Apr 2022,516.1,519.5,519.5,512.35,13572638,0.22%
07 Apr 2022,514.95,510.05,519.9,510.05,19620958,0.19%
06 Apr 2022,513.95,507,515.2,506,13738275,0.89%
05 Apr 2022,509.4,514.4,516.4,507.7,13602384,-0.59%
04 Apr 2022,512.4,509.3,514.9,506,16257176,0.83%
01 Apr 2022,508.2,491,509.75,491,18527226,2.97%
31 Mar 2022,493.55,494.3,497.55,492.2,10240982,-0.15%
30 Mar 2022,494.3,499.3,500.4,492.3,16461225,-0.14%
29 Mar 2022,495,500,501.4,491.7,14301429,-0.50%
28 Mar 2022,497.5,490.95,498.6,481.95,16738684,1.39%
25 Mar 2022,490.7,491.75,493.3,486.6,11541196,0.74%
24 Mar 2022,487.1,485,494.8,483.5,18174877,-0.72%
23 Mar 2022,490.65,498.5,502.4,489.2,15800195,-0.62%
22 Mar 2022,493.7,490.6,495.8,477.25,26157969,0.63%
21 Mar 2022,490.6,502,502,489,19064060,-2.25%
17 Mar 2022,501.9,499,503.5,498.3,22947673,1.86%
16 Mar 2022,492.75,493,494.3,489.4,16211288,1.42%
15 Mar 2022,485.85,489,490.5,480.65,27204899,0.14%
14 Mar 2022,485.15,471,486,470.55,27750689,3.15%
11 Mar 2022,470.35,466.4,474.8,462,22091309,0.35%
10 Mar 2022,468.7,469.9,476.65,461.65,34553299,3.76%
09 Mar 2022,451.7,442,454.3,438.55,32331325,2.59%
08 Mar 2022,440.3,438,442.1,425,42510207,0.00%
07 Mar 2022,440.3,447.5,453.95,433.45,33720472,-4.69%
04 Mar 2022,461.95,460.3,470.9,457.65,20684268,-1.17%
03 Mar 2022,467.4,480,483.4,464.6,20358590,-1.44%
02 Mar 2022,474.25,478,479.8,467,22003848,-1.85%
28 Feb 2022,483.2,476.9,485.3,473.1,18069367,0.05%
25 Feb 2022,482.95,480,491.9,479.3,21792287,2.18%
24 Feb 2022,472.65,480,487.95,468,32356037,-5.22%
23 Feb 2022,498.7,503,505.35,497.25,13899433,0.06%
22 Feb 2022,498.4,500.9,505.3,495.5,27108772,-2.63%
21 Feb 2022,511.85,511.55,517.5,504.65,16866932,-0.67%
18 Feb 2022,515.3,510.1,520.9,510.1,15111223,0.46%
17 Feb 2022,512.95,520,520,511.15,16408356,-0.73%
16 Feb 2022,516.7,526.5,528,514,19773807,-1.54%
15 Feb 2022,524.8,502,526.85,497.1,23842951,4.67%
14 Feb 2022,501.4,515,515.6,499.7,26153332,-5.32%
11 Feb 2022,529.6,536.25,537.7,527.1,14607095,-2.03%
10 Feb 2022,540.55,537.1,543.95,534.4,18659370,0.99%
09 Feb 2022,535.25,534.95,536.5,527.75,14856155,0.73%
08 Feb 2022,531.35,535.5,537.65,519,26567546,-0.36%
07 Feb 2022,533.25,531.9,549,525.25,52289545,0.56%
04 Feb 2022,530.3,542.15,546.4,527.3,25332894,-1.81%
03 Feb 2022,540.1,537.15,544.7,537.15,22717677,0.06%
02 Feb 2022,539.8,536.65,544.25,531.35,21661864,1.41%
01 Feb 2022,532.3,543.95,543.95,520,32245356,-1.11%
31 Jan 2022,538.3,529,540.9,527.05,28674232,2.84%
28 Jan 2022,523.45,534,536.4,521.4,24715250,-1.04%
27 Jan 2022,528.95,503.55,530.85,503.2,35409230,2.78%
25 Jan 2022,514.65,490,517.5,489,21791739,4.15%
24 Jan 2022,494.15,502.4,506.8,488,20233933,-1.70%
21 Jan 2022,502.7,505.3,507.5,498,16947941,-1.70%
20 Jan 2022,511.4,516,519.15,508,17724642,-0.85%
19 Jan 2022,515.8,505,517.65,500.3,16079457,1.78%
18 Jan 2022,506.8,514,517.45,505,12592506,-1.40%
17 Jan 2022,514,508,518.9,507.55,17422211,1.11%
14 Jan 2022,508.35,509,510.35,505.15,8724574,-0.59%
13 Jan 2022,511.35,510,512.85,507,10450974,0.22%
12 Jan 2022,510.25,509.9,513.5,508.5,14489616,0.85%
11 Jan 2022,505.95,503,507.8,499.25,16107950,0.46%
10 Jan 2022,503.65,493.35,504.95,492.5,15832274,2.52%
07 Jan 2022,491.25,493.45,501.95,489.45,22746330,-0.09%
06 Jan 2022,491.7,487.7,494.4,485.4,18190843,-0.14%
05 Jan 2022,492.4,481.9,495,479.15,24694169,1.84%
04 Jan 2022,483.5,472.5,484.7,471.05,23296671,2.70%
03 Jan 2022,470.8,462,472,460.1,13124509,2.25%
31 Dec 2021,460.45,454.25,461.4,453.1,10005842,1.94%
30 Dec 2021,451.7,452.75,454.9,448.5,28879190,-0.59%
29 Dec 2021,454.4,461,462.15,451.4,11757303,-1.47%
28 Dec 2021,461.2,461.2,462.9,459.05,8832210,0.69%
27 Dec 2021,458.05,453.7,460.5,450.55,8856482,0.24%
24 Dec 2021,456.95,462.6,463.6,452.2,13221159,-1.05%
23 Dec 2021,461.8,461,465,457.75,14471377,1.31%
22 Dec 2021,455.85,450,457.3,449,13102553,2.21%
21 Dec 2021,446,457.05,458.25,444.5,16617447,-0.71%
20 Dec 2021,449.2,459,464,443,22336114,-3.98%
17 Dec 2021,467.8,480.05,481.4,466.5,12648603,-2.77%
16 Dec 2021,481.15,488.35,490.55,478.25,11107781,-0.75%
15 Dec 2021,484.8,490,491,483.5,8639835,-0.77%
14 Dec 2021,488.55,486,490.35,481.8,11642447,0.15%
13 Dec 2021,487.8,497.75,500.45,486.35,14047645,-1.39%
10 Dec 2021,494.7,488.5,495.95,484.4,13261408,1.24%
09 Dec 2021,488.65,492.3,493.5,486.1,12560970,-0.59%
08 Dec 2021,491.55,480.9,492.4,480.25,20397660,3.12%
07 Dec 2021,476.7,469.2,479.7,469.2,13644942,2.45%
06 Dec 2021,465.3,473.15,477,463.8,14353300,-1.66%
03 Dec 2021,473.15,475.75,481.5,470.05,16653993,-0.81%
02 Dec 2021,477,474.5,478.15,470.95,12962679,0.36%
01 Dec 2021,475.3,464.45,477.25,464,17156956,3.20%
30 Nov 2021,460.55,468,477.25,458,23026652,-0.98%
29 Nov 2021,465.1,470,477.75,454.3,22407465,-1.15%
26 Nov 2021,470.5,486.25,487.9,467.1,26305817,-4.09%
25 Nov 2021,490.55,490,495.45,486.3,12894211,-0.53%
24 Nov 2021,493.15,495.8,500,489.05,13963769,0.02%
23 Nov 2021,493.05,485.25,495.4,480,20000371,1.37%
22 Nov 2021,486.4,506,506,477.5,28800269,-3.45%
18 Nov 2021,503.8,499.1,506.2,492.3,22471070,1.13%
17 Nov 2021,498.15,493.85,505.4,491,20488483,0.62%
16 Nov 2021,495.1,507.4,507.4,493.5,19553216,-2.26%
15 Nov 2021,506.55,512.4,515.9,505.5,13328183,-0.94%
12 Nov 2021,511.35,512,513,502.7,19836221,0.34%
11 Nov 2021,509.6,522.85,522.85,507.1,23086898,-2.82%
10 Nov 2021,524.4,525.55,528.5,521.5,15805538,-0.90%
09 Nov 2021,529.15,526.25,532,522.2,25451967,1.13%
08 Nov 2021,523.25,534.45,534.45,516.45,36802110,-1.36%
04 Nov 2021,530.45,531.5,535.9,528.05,9796046,0.53%
03 Nov 2021,527.65,524,542.3,515.2,80775924,1.14%
02 Nov 2021,521.7,514.8,525,512.05,26797820,1.16%
01 Nov 2021,515.7,508.5,516.95,501,20679604,2.70%
29 Oct 2021,502.15,501.5,512.65,488.4,31355893,0.16%
28 Oct 2021,501.35,519.6,520.55,497.6,28140401,-3.43%
27 Oct 2021,519.15,513.7,526.85,512.75,29463032,1.29%
26 Oct 2021,512.55,507.6,518.2,507.6,21107457,1.19%
25 Oct 2021,506.5,506.5,515.45,497.85,35619415,0.71%
22 Oct 2021,502.95,504.6,508.7,500,24080485,0.00%
21 Oct 2021,502.95,504.9,506.5,491.75,20808243,0.61%
20 Oct 2021,499.9,488.8,507.5,483.1,34080545,2.40%
19 Oct 2021,488.2,500.35,504.2,483.25,20645100,-1.96%
18 Oct 2021,497.95,494,501,491.7,20084248,1.50%
14 Oct 2021,490.6,482,493.9,482,23431826,1.85%
13 Oct 2021,481.7,486.15,486.15,478,17638983,-0.27%
12 Oct 2021,483,470,484.4,468.1,33763609,2.93%
11 Oct 2021,469.25,460,474.95,458.65,20686981,2.46%
08 Oct 2021,458,461.9,464,454.25,16521128,0.02%
07 Oct 2021,457.9,462.1,464,457.1,9984651,0.15%
06 Oct 2021,457.2,465,471,453.65,19056690,-1.61%
05 Oct 2021,464.7,462,469,458.7,16487568,0.33%
04 Oct 2021,463.15,453.8,464.4,451.6,16246765,2.55%
01 Oct 2021,451.65,448.5,455.55,443.8,14777309,-0.30%
30 Sep 2021,453,459.95,464.9,451.4,26530369,-1.52%
29 Sep 2021,460,441.85,462.3,439.1,38635938,3.39%
28 Sep 2021,444.9,449.2,455.8,439.6,19241170,-0.38%
27 Sep 2021,446.6,444.9,450.55,442.25,11746892,1.33%
24 Sep 2021,440.75,451.1,451.9,440,10731274,-2.01%
23 Sep 2021,449.8,442.4,451.15,442.05,20516770,2.50%
22 Sep 2021,438.85,438.9,442.8,436.1,14321143,0.01%
21 Sep 2021,438.8,440.15,441.35,432.65,17279588,0.31%
20 Sep 2021,437.45,449.4,453.5,435.65,18376916,-3.67%
17 Sep 2021,454.1,468,471.9,450.35,41529478,-2.07%
16 Sep 2021,463.7,444.85,466.1,442.75,42637448,4.47%
15 Sep 2021,443.85,433,445,431.45,22181568,2.51%
14 Sep 2021,433,435,436.75,432.25,9981562,0.03%
13 Sep 2021,432.85,430.1,433.8,428.8,9567921,0.13%
09 Sep 2021,432.3,430.25,433.8,430,9662128,0.22%
08 Sep 2021,431.35,429,435.4,427.35,22817464,0.52%
07 Sep 2021,429.1,431.05,431.7,425.1,14928735,-0.45%
06 Sep 2021,431.05,432,433.85,430.05,10694099,-0.08%
03 Sep 2021,431.4,431.25,434.3,428.2,14233624,0.38%
02 Sep 2021,429.75,431.4,433.5,427.75,14372717,-0.03%
01 Sep 2021,429.9,427.5,432.55,425.15,18776721,0.90%
31 Aug 2021,426.05,423.85,427,418.7,26262421,0.79%
30 Aug 2021,422.7,414.4,423.3,413.5,20308691,2.49%
27 Aug 2021,412.45,410.35,414.35,407.5,15090541,0.41%
26 Aug 2021,410.75,414.5,415.8,410,15897679,-1.32%
25 Aug 2021,416.25,419,421.3,414.3,16410980,-0.32%
24 Aug 2021,417.6,409.5,418.75,408.2,19012313,1.98%
23 Aug 2021,409.5,411.1,413,401.25,26559937,0.69%
20 Aug 2021,406.7,415,417.35,405.15,25541790,-3.10%
18 Aug 2021,419.7,422.15,424.35,418,17668574,-0.43%
17 Aug 2021,421.5,424.85,425.85,415.25,22957877,-0.79%
16 Aug 2021,424.85,430,434,424,17608693,-1.47%
13 Aug 2021,431.2,427.6,432.25,425,20908992,0.95%
12 Aug 2021,427.15,430,430.45,425,16847144,-0.21%
11 Aug 2021,428.05,429.8,432.9,423.15,23827946,0.38%
10 Aug 2021,426.45,434.4,436.4,421.7,27794251,-1.60%
09 Aug 2021,433.4,437.9,441.8,431,22196404,-0.52%
06 Aug 2021,435.65,443.7,447,434,38236066,-1.40%
05 Aug 2021,441.85,461,462.5,438.4,58595639,-3.30%
04 Aug 2021,456.95,448.65,467.45,441.5,129761158,2.34%
03 Aug 2021,446.5,434.95,447.9,433.6,40922962,2.67%
02 Aug 2021,434.9,434.75,436.7,431.8,16926025,0.72%
30 Jul 2021,431.8,441.5,444.4,430.7,35196813,-2.21%
29 Jul 2021,441.55,426,443.6,425.5,35263606,3.77%
28 Jul 2021,425.5,430,430.5,421.05,17636515,-1.04%
27 Jul 2021,429.95,424.15,433.25,424,24119619,1.57%
26 Jul 2021,423.3,427.8,427.8,422.3,14037519,-1.31%
23 Jul 2021,428.9,422.9,429.95,419.5,17704661,1.62%
22 Jul 2021,422.05,425.55,426.7,420.9,11799761,0.27%
20 Jul 2021,420.9,427,427,418.9,14623321,-1.64%
19 Jul 2021,427.9,423.4,429.45,418.85,14426686,-0.49%
16 Jul 2021,430,432,432.5,427.45,8713863,-0.39%
15 Jul 2021,431.7,432.7,432.95,429.65,11030732,0.15%
14 Jul 2021,431.05,429,432.3,426.4,12767351,0.45%
13 Jul 2021,429.1,430,431.8,428.3,12831125,0.39%
