Date,Price,Open,High,Low,Volume,Change(%)
22 Nov 2022,3619.1,3636,3643,3585,322261,-0.01%
21 Nov 2022,3619.5,3615,3645.8,3606.4,226673,-0.37%
18 Nov 2022,3632.95,3694.15,3706.85,3621,327528,-1.66%
17 Nov 2022,3694.15,3749,3767.35,3678.4,185433,-1.42%
16 Nov 2022,3747.45,3757,3798.5,3739.65,329588,-0.44%
15 Nov 2022,3764.15,3726.05,3789,3726.05,296104,1.02%
14 Nov 2022,3726,3746.3,3768,3710.45,200313,-0.04%
11 Nov 2022,3727.65,3743.25,3783.95,3708.5,268871,0.08%
10 Nov 2022,3724.6,3739.55,3770,3717,291055,-0.40%
09 Nov 2022,3739.55,3790,3794,3717.85,249436,-0.80%
07 Nov 2022,3769.85,3790,3818.65,3758.5,272013,-0.03%
04 Nov 2022,3771.1,3779.45,3809.9,3762.9,230932,-0.06%
03 Nov 2022,3773.5,3754,3814,3731.05,637882,0.98%
02 Nov 2022,3736.8,3746,3746,3693.6,317571,0.11%
01 Nov 2022,3732.7,3686.55,3744.2,3663,514106,1.66%
31 Oct 2022,3671.85,3689.1,3706.35,3659.1,314769,0.03%
28 Oct 2022,3670.7,3640.45,3719,3631,500485,1.34%
27 Oct 2022,3622.3,3690.6,3690.6,3606.15,333703,-0.87%
25 Oct 2022,3654.1,3699,3727,3644,351456,-1.24%
24 Oct 2022,3699.8,3715,3720,3680,29986,0.85%
21 Oct 2022,3668.6,3699,3720.35,3641.75,207556,-0.63%
20 Oct 2022,3691.85,3629.35,3703.9,3586,310251,0.98%
19 Oct 2022,3655.85,3629.4,3716.95,3623.75,456361,1.23%
18 Oct 2022,3611.3,3647.15,3664.85,3602.1,496519,-0.49%
17 Oct 2022,3629,3580,3674.8,3578,921084,1.64%
14 Oct 2022,3570.5,3659.95,3663,3552.15,499983,-0.95%
13 Oct 2022,3604.8,3616.85,3648.8,3590,336605,-0.54%
12 Oct 2022,3624.5,3546.4,3653,3515.85,496229,2.71%
11 Oct 2022,3528.75,3635.05,3635.05,3519.6,258827,-2.44%
10 Oct 2022,3616.95,3557.35,3624.9,3529.05,240975,0.37%
07 Oct 2022,3603.55,3580.05,3668.9,3580,591544,0.25%
06 Oct 2022,3594.65,3597.5,3617.15,3570,353529,0.42%
04 Oct 2022,3579.6,3550.5,3599.9,3539.2,317554,1.83%
03 Oct 2022,3515.35,3527.75,3559.9,3475,442640,-0.35%
30 Sep 2022,3527.75,3486.5,3553.95,3461.25,276996,1.47%
29 Sep 2022,3476.7,3563,3563.85,3465.05,350931,-1.95%
28 Sep 2022,3545.9,3525,3573.9,3505,181128,0.11%
27 Sep 2022,3541.9,3590,3594.95,3510.1,344198,-0.91%
26 Sep 2022,3574.5,3668.9,3686.75,3566,517637,-3.36%
23 Sep 2022,3698.9,3730,3770,3683,158122,-0.80%
22 Sep 2022,3728.9,3720,3760,3700,149651,-0.05%
21 Sep 2022,3730.6,3773.85,3807.45,3724,197924,-1.01%
20 Sep 2022,3768.6,3726.8,3807.9,3725,268923,1.63%
19 Sep 2022,3708.25,3700,3731.85,3661.1,454942,0.51%
16 Sep 2022,3689.55,3800,3800,3676.1,579176,-2.08%
15 Sep 2022,3768,3865,3884.6,3751.35,351737,-2.14%
14 Sep 2022,3850.25,3815,3918.95,3811.6,576311,-0.42%
13 Sep 2022,3866.5,3865,3890,3855,507487,-0.10%
12 Sep 2022,3870.3,3840,3889.8,3825,369281,0.56%
09 Sep 2022,3848.6,3865.85,3880,3835,485613,0.05%
08 Sep 2022,3846.6,3864.9,3879.95,3840,493973,0.02%
07 Sep 2022,3845.65,3915,3937.5,3811.2,724097,-2.13%
06 Sep 2022,3929.4,3962,3990,3919.5,508096,-0.69%
05 Sep 2022,3956.65,4050,4055.85,3944.3,799837,-1.84%
02 Sep 2022,4030.9,4080,4102.8,4025.4,556543,-1.11%
01 Sep 2022,4076.3,4010,4131.75,4010,510034,-0.21%
30 Aug 2022,4084.85,4050.25,4128.95,4011.55,740581,1.36%
29 Aug 2022,4030.05,4024.95,4050,3985.5,608621,-0.60%
26 Aug 2022,4054.4,4075,4124.35,4041.45,453561,-0.21%
25 Aug 2022,4062.95,4073,4095.65,4051.1,374693,-0.07%
24 Aug 2022,4065.75,4050.45,4083.95,4050.45,245586,0.03%
23 Aug 2022,4064.45,4025,4072.85,4016.05,172256,0.57%
22 Aug 2022,4041.6,4030,4073.4,4008.8,388178,-0.81%
19 Aug 2022,4074.55,4052,4088.45,4050,223883,0.34%
18 Aug 2022,4060.65,4079,4079,4040.5,451908,-0.18%
17 Aug 2022,4067.9,4095.1,4120.45,4060,313179,-0.57%
16 Aug 2022,4091.15,4038,4100,4038,302627,1.32%
12 Aug 2022,4038,4033.5,4060,4013.75,217139,0.11%
11 Aug 2022,4033.5,4050.1,4058.25,4022.35,277432,-0.03%
10 Aug 2022,4034.85,4014,4066,4014,218912,0.30%
08 Aug 2022,4022.65,4013,4039.9,4000,238574,0.24%
05 Aug 2022,4013.1,4025,4038.25,3993.05,287542,0.03%
04 Aug 2022,4011.7,4011,4035,3976,310996,0.21%
03 Aug 2022,4003.45,3999,4010,3963.05,312355,0.18%
02 Aug 2022,3996.2,3973.3,4005,3941.35,398168,0.58%
01 Aug 2022,3973.3,3919.95,3988.25,3915,459482,1.50%
29 Jul 2022,3914.45,3899,3952.25,3878,412805,1.46%
28 Jul 2022,3858.25,3884,3913.7,3847,423758,-0.66%
27 Jul 2022,3883.85,3933,3960,3845.15,514997,-1.06%
26 Jul 2022,3925.6,4014,4030,3917,882407,-2.38%
25 Jul 2022,4021.15,4054.5,4073.95,3998.3,372987,-0.82%
22 Jul 2022,4054.5,4065,4091,4045.25,280291,-0.06%
21 Jul 2022,4057.05,4004.65,4070.6,3993.45,371547,1.37%
20 Jul 2022,4002.05,4018,4055,3999,377717,0.00%
19 Jul 2022,4002,3977.05,4036,3966,512451,0.45%
18 Jul 2022,3984.05,3930,3990,3925.1,513318,1.81%
15 Jul 2022,3913.35,3863,3919,3861,281730,1.30%
14 Jul 2022,3863.2,3858.9,3885.95,3841,377688,0.06%
13 Jul 2022,3860.75,3858,3878.95,3848,308508,0.34%
12 Jul 2022,3847.85,3853,3863,3832.05,244636,-0.02%
11 Jul 2022,3848.55,3820,3858,3795,372417,0.62%
08 Jul 2022,3825,3830,3830,3792.7,326804,0.78%
07 Jul 2022,3795.5,3786.3,3836.1,3785,534547,0.60%
06 Jul 2022,3773.05,3682,3777.3,3675.15,333226,2.45%
05 Jul 2022,3682.75,3700,3700,3663,294980,0.08%
04 Jul 2022,3679.75,3644.4,3695.15,3608,536505,1.52%
01 Jul 2022,3624.6,3667.95,3678.7,3601.1,756589,-2.21%
30 Jun 2022,3706.6,3750,3768.35,3692,715926,-4.16%
29 Jun 2022,3867.55,3880,3900,3856.05,524392,-0.55%
28 Jun 2022,3889,3839.95,3907.2,3783.05,799053,0.72%
27 Jun 2022,3861.2,3870,3958.45,3817,1819576,1.25%
24 Jun 2022,3813.35,3800.8,3841.35,3781.95,558798,0.75%
23 Jun 2022,3784.8,3680.1,3796,3665.25,1186420,4.10%
22 Jun 2022,3635.65,3645,3721.5,3614.15,585483,-0.26%
21 Jun 2022,3645.25,3631,3675,3616.05,424763,0.81%
20 Jun 2022,3615.95,3620.25,3638.8,3574.8,268242,-0.36%
17 Jun 2022,3628.95,3670,3713.95,3615.6,727356,-0.80%
16 Jun 2022,3658.2,3736.8,3736.8,3633,438590,-1.08%
15 Jun 2022,3698.1,3700,3742.65,3645,753821,0.44%
14 Jun 2022,3681.75,3885,3915.75,3602.95,1733394,-5.14%
13 Jun 2022,3881.25,3825,3895.05,3794.45,519745,0.01%
10 Jun 2022,3881,3956.3,3971,3850,1412838,0.06%
09 Jun 2022,3878.65,3794.15,3895,3779.4,627869,2.23%
08 Jun 2022,3794.15,3833.5,3850,3768.05,346603,-1.04%
07 Jun 2022,3834.1,3765,3853.65,3765,561644,0.45%
06 Jun 2022,3817,3660,3869.75,3650.5,1136609,3.93%
03 Jun 2022,3672.7,3719,3733.9,3650,409815,-0.43%
02 Jun 2022,3688.7,3720.1,3749.9,3666.35,346754,-0.84%
01 Jun 2022,3720.1,3877.2,3904,3707.3,784215,-3.73%
31 May 2022,3864.1,3876,3958,3839,1154256,0.19%
30 May 2022,3856.7,3860,3903.15,3843.05,271827,0.62%
27 May 2022,3833.05,3875,3890,3823.05,422591,-0.63%
26 May 2022,3857.35,3801.1,3870,3754.05,419826,1.73%
25 May 2022,3791.8,3814.55,3819,3742.25,225253,0.22%
24 May 2022,3783.3,3817.4,3842,3771.05,369304,-0.08%
23 May 2022,3786.15,3836,3874.5,3770,339483,-0.04%
20 May 2022,3787.8,3760,3849,3735,396832,2.41%
19 May 2022,3698.55,3691.9,3778,3680.05,261026,-2.44%
18 May 2022,3791.2,3743,3829.5,3736.2,507061,1.29%
17 May 2022,3742.9,3725.1,3787,3725.1,402398,0.73%
16 May 2022,3715.85,3650,3725,3650,401803,2.02%
13 May 2022,3642.1,3618.05,3736,3618.05,633218,1.59%
12 May 2022,3585,3585,3654,3539.2,777332,-0.77%
11 May 2022,3612.85,3600,3627.95,3537.3,437746,0.55%
10 May 2022,3593.05,3564.95,3646.7,3540,507087,0.68%
09 May 2022,3568.75,3490,3584.7,3480,502719,1.97%
06 May 2022,3499.75,3488.3,3555,3460,436366,-0.69%
05 May 2022,3523.9,3538.8,3595,3510.4,323081,0.77%
04 May 2022,3496.9,3625,3683,3485.4,575428,-3.49%
02 May 2022,3623.45,3720,3720,3606,376660,-2.84%
29 Apr 2022,3729.55,3805,3840,3711.35,594650,-2.73%
28 Apr 2022,3834.4,4000,4000,3805,1628318,-1.82%
27 Apr 2022,3905.65,3870,3919,3846,541564,0.35%
26 Apr 2022,3892.1,3704.95,3905,3704.95,1107122,5.68%
25 Apr 2022,3682.95,3602,3724.75,3600,444222,1.11%
22 Apr 2022,3642.5,3670,3694.75,3622.85,228316,-1.62%
21 Apr 2022,3702.35,3705,3739.5,3680.1,216475,-0.49%
20 Apr 2022,3720.75,3666,3734.95,3652.3,174080,1.74%
19 Apr 2022,3657.15,3740,3774.6,3618.35,211918,-1.55%
18 Apr 2022,3714.6,3690,3758.25,3645.25,373718,0.47%
13 Apr 2022,3697.3,3712.05,3747.5,3669.1,198206,-0.40%
12 Apr 2022,3712.05,3768.5,3776.7,3676.05,266145,-1.98%
11 Apr 2022,3787.15,3820,3825,3768.15,135225,-0.61%
08 Apr 2022,3810.35,3812.3,3836,3767,229962,0.21%
07 Apr 2022,3802.25,3801.85,3819.6,3771.05,224527,0.01%
06 Apr 2022,3801.8,3801,3810,3741.6,240470,-0.21%
05 Apr 2022,3809.7,3765,3819.95,3765,339228,1.22%
04 Apr 2022,3763.65,3750,3772,3716.4,419517,0.64%
01 Apr 2022,3739.9,3636,3746,3636,391985,2.38%
31 Mar 2022,3653,3680,3715.15,3636.1,511249,-0.57%
30 Mar 2022,3674.1,3729.65,3729.65,3665.25,343930,-0.41%
29 Mar 2022,3689.1,3697.8,3735,3660.85,376929,0.04%
28 Mar 2022,3687.75,3654.35,3737,3645.05,688267,0.91%
25 Mar 2022,3654.35,3592,3659.15,3592,492945,1.97%
24 Mar 2022,3583.9,3590.3,3637.9,3569.7,385957,-0.49%
23 Mar 2022,3601.5,3664.95,3683.35,3590,281347,-1.50%
22 Mar 2022,3656.45,3580,3662,3564.5,213667,1.88%
21 Mar 2022,3589.05,3650.45,3718,3580.25,432309,-1.68%
17 Mar 2022,3650.45,3580,3664.85,3575.65,429272,2.26%
16 Mar 2022,3569.8,3490.05,3592.2,3481,262987,3.35%
15 Mar 2022,3454.05,3441,3494,3426.35,229544,0.04%
14 Mar 2022,3452.55,3402,3464.95,3368,245299,0.86%
11 Mar 2022,3423,3400,3445.5,3386.45,156038,0.02%
10 Mar 2022,3422.35,3399,3440,3385.4,350154,2.50%
09 Mar 2022,3339,3320,3360,3293,508262,0.66%
08 Mar 2022,3317.1,3229,3354.45,3175.7,557492,2.55%
07 Mar 2022,3234.65,3185,3279,3125,335205,-0.23%
04 Mar 2022,3242.1,3251,3285.95,3151,509620,-1.67%
03 Mar 2022,3297.1,3399,3404.8,3279,536758,-2.23%
02 Mar 2022,3372.3,3498.3,3498.3,3333,982580,-4.48%
28 Feb 2022,3530.35,3497.7,3561,3448.05,387040,0.63%
25 Feb 2022,3508.4,3490.1,3560,3490.1,327777,0.85%
24 Feb 2022,3478.9,3485.5,3559.3,3435,628362,-2.83%
23 Feb 2022,3580.3,3615.1,3639.9,3570,209392,-0.57%
22 Feb 2022,3600.7,3520,3615,3515,432562,0.59%
21 Feb 2022,3579.5,3624.15,3637.95,3567.35,344326,-1.45%
18 Feb 2022,3632.15,3597,3642.5,3563.6,277299,0.97%
17 Feb 2022,3597.3,3590.1,3660,3590.1,513917,0.29%
16 Feb 2022,3586.9,3599,3640,3571.1,244587,-0.06%
15 Feb 2022,3589.2,3490,3601,3473.75,357052,2.90%
14 Feb 2022,3487.95,3465,3538,3461.35,282645,-2.21%
11 Feb 2022,3566.65,3530,3575,3508,339577,-0.08%
10 Feb 2022,3569.35,3563.35,3581.55,3545.65,239918,0.16%
09 Feb 2022,3563.55,3452,3570,3452,352729,3.03%
08 Feb 2022,3458.65,3476.1,3512.95,3445.9,397493,-0.50%
07 Feb 2022,3476,3570,3570,3468,286849,-2.51%
04 Feb 2022,3565.35,3621.1,3621.1,3550,296588,-1.54%
03 Feb 2022,3621.1,3550,3650.95,3521,760774,2.44%
02 Feb 2022,3535,3540,3585,3521.45,212256,0.02%
01 Feb 2022,3534.45,3577,3592.35,3511.55,487464,-0.85%
31 Jan 2022,3564.65,3520,3585.65,3487,470500,1.93%
28 Jan 2022,3497.2,3505,3562.3,3485.1,575466,-0.11%
27 Jan 2022,3501.1,3445,3536.8,3394.2,664333,0.92%
25 Jan 2022,3469.1,3359,3490,3328.75,571406,2.57%
24 Jan 2022,3382.3,3421,3454.2,3350,788137,-1.10%
21 Jan 2022,3419.8,3308.75,3473.95,3270,1609260,3.36%
20 Jan 2022,3308.75,3398.9,3448,3295,874508,-3.73%
19 Jan 2022,3436.8,3400.95,3462.3,3383.05,694189,1.05%
18 Jan 2022,3400.95,3488.95,3497.2,3392.6,656590,-2.54%
17 Jan 2022,3489.75,3450,3527,3434.05,646271,1.66%
14 Jan 2022,3432.8,3451,3462.2,3425,127752,-0.53%
13 Jan 2022,3451,3445.9,3474.3,3430,291271,0.32%
12 Jan 2022,3440.1,3446.1,3452,3414.25,198452,0.10%
11 Jan 2022,3436.75,3413,3445.95,3413,225782,0.05%
10 Jan 2022,3435.1,3414.8,3451.25,3404.45,318473,1.26%
07 Jan 2022,3392.5,3437.5,3437.5,3377,263996,-0.75%
06 Jan 2022,3418.2,3344.8,3429,3333,410181,1.78%
05 Jan 2022,3358.55,3289.15,3365,3281,312215,2.11%
04 Jan 2022,3289.15,3284,3316,3270.65,244503,0.37%
03 Jan 2022,3277.1,3258.7,3292.6,3251.5,266680,0.86%
31 Dec 2021,3249.25,3230,3264.7,3217,248103,1.51%
30 Dec 2021,3200.8,3278,3279.15,3187,594987,-1.89%
29 Dec 2021,3262.5,3188.75,3269,3152.05,563709,2.72%
28 Dec 2021,3176.05,3161.2,3187.55,3150,214640,0.70%
27 Dec 2021,3154.1,3145,3174.15,3122,94069,0.07%
24 Dec 2021,3152.05,3181.3,3195,3135,123753,-0.69%
23 Dec 2021,3174.1,3150,3190.95,3138,224147,1.22%
22 Dec 2021,3135.85,3132,3173.55,3126,294578,0.16%
21 Dec 2021,3130.8,3112,3160.05,3092,326850,0.82%
20 Dec 2021,3105.2,3149.9,3171.1,3027.05,595625,-2.33%
17 Dec 2021,3179.15,3248.05,3261.8,3149.1,3170631,-2.27%
16 Dec 2021,3253.15,3327.75,3327.75,3227.35,324140,-1.26%
15 Dec 2021,3294.5,3289.65,3329.85,3275,295667,0.09%
14 Dec 2021,3291.65,3300,3305,3268,181626,-0.42%
13 Dec 2021,3305.45,3367,3372.45,3295,214515,-1.17%
10 Dec 2021,3344.75,3320.2,3364.2,3320,220039,0.11%
09 Dec 2021,3341,3350,3350,3306,237723,0.27%
08 Dec 2021,3332.05,3302.85,3337.95,3297,334037,1.39%
07 Dec 2021,3286.45,3284.95,3317,3261,286908,1.13%
06 Dec 2021,3249.75,3297.8,3300,3242.7,251407,-1.16%
03 Dec 2021,3287.85,3335,3343.15,3280.6,315536,-1.22%
02 Dec 2021,3328.4,3259.95,3337.35,3236.5,502905,2.43%
01 Dec 2021,3249.55,3280,3294.2,3227.3,551434,0.29%
30 Nov 2021,3240.3,3296,3322.95,3223.05,682518,-1.76%
29 Nov 2021,3298.2,3321,3354.35,3246.2,403739,-1.09%
26 Nov 2021,3334.6,3370,3383.5,3320,341506,-1.68%
25 Nov 2021,3391.7,3402,3413.9,3377.05,264226,-0.45%
24 Nov 2021,3407.1,3459,3459,3385.65,287005,-0.81%
23 Nov 2021,3434.85,3440,3448.5,3376.05,713102,-0.27%
22 Nov 2021,3444.2,3570,3570,3426,422572,-2.91%
18 Nov 2021,3547.55,3590.5,3594.9,3525,384426,-1.01%
17 Nov 2021,3583.8,3610,3644,3576.4,348752,-0.69%
16 Nov 2021,3608.7,3612.9,3651.8,3583.1,473529,0.21%
15 Nov 2021,3601.15,3651,3673.9,3580.05,551238,-0.93%
12 Nov 2021,3635.05,3782,3782,3615.7,745428,-3.06%
11 Nov 2021,3749.95,3774.5,3781.85,3726,446382,-0.58%
10 Nov 2021,3771.7,3790,3801.6,3744,373526,-0.60%
09 Nov 2021,3794.45,3780,3845,3772,521920,0.45%
08 Nov 2021,3777.3,3791,3800,3743.6,261609,0.48%
04 Nov 2021,3759.35,3718.5,3764.9,3718.5,65679,1.65%
03 Nov 2021,3698.4,3726.2,3763.95,3689.05,261709,-1.16%
02 Nov 2021,3741.85,3735,3790,3727.05,250053,0.42%
01 Nov 2021,3726.15,3721.8,3750,3681.6,228051,0.51%
29 Oct 2021,3707.25,3720,3754.85,3665,316325,0.18%
28 Oct 2021,3700.7,3854.95,3860,3688.85,706705,-2.01%
27 Oct 2021,3776.5,3795,3815,3760,251226,-0.40%
26 Oct 2021,3791.75,3779.85,3811.8,3762.25,170050,0.74%
25 Oct 2021,3763.75,3854,3884.75,3735,306195,-2.66%
22 Oct 2021,3866.5,3839.45,3910,3813.05,408499,1.64%
21 Oct 2021,3804,3870,3875.15,3769.5,373336,-1.16%
20 Oct 2021,3848.65,3903.75,3909.9,3828,321450,-1.61%
19 Oct 2021,3911.55,3930.2,3955,3892.25,275481,-0.11%
18 Oct 2021,3915.95,3861,3969.7,3861,463126,-1.26%
14 Oct 2021,3965.9,3970,4009.05,3954.2,272066,-0.04%
13 Oct 2021,3967.65,3994.95,4050,3956.6,648769,-0.28%
12 Oct 2021,3978.75,3860,3994.5,3858,1353877,3.29%
11 Oct 2021,3852.1,3845,3879.9,3830.35,239321,0.96%
08 Oct 2021,3815.55,3843.55,3878.55,3806.1,215542,-0.34%
07 Oct 2021,3828.55,3815,3868.65,3785,343916,1.55%
06 Oct 2021,3770.05,3876,3884,3760,383507,-2.43%
05 Oct 2021,3864,3824.45,3873.9,3820,287612,0.99%
04 Oct 2021,3825.95,3856.45,3884.6,3821.25,237249,-0.69%
01 Oct 2021,3852.6,3820,3880.75,3802.65,407091,0.52%
30 Sep 2021,3832.65,3892.25,3896.4,3812,576711,-1.71%
29 Sep 2021,3899.25,3900,3935.9,3850,379896,-0.24%
28 Sep 2021,3908.7,3929,3944.8,3875.4,478682,-0.12%
27 Sep 2021,3913.4,3831,3924.8,3822.8,962801,2.72%
24 Sep 2021,3809.8,3800,3849.1,3787.05,363519,0.28%
23 Sep 2021,3799.2,3757.15,3820,3757.15,228970,1.12%
22 Sep 2021,3757.15,3732,3770,3722.05,245919,0.76%
21 Sep 2021,3728.8,3777,3793.85,3696,354217,-1.25%
20 Sep 2021,3776.05,3813.4,3813.4,3735,399648,-1.21%
17 Sep 2021,3822.2,3840,3879.4,3810.45,1304667,0.23%
16 Sep 2021,3813.5,3798,3834,3780.05,558125,0.91%
15 Sep 2021,3779.1,3762.6,3801.6,3758.05,510406,0.75%
14 Sep 2021,3751.05,3717.4,3767,3690,741880,1.39%
13 Sep 2021,3699.55,3699,3720,3680,342427,-0.03%
09 Sep 2021,3700.6,3724.9,3728.95,3695,479537,-0.66%
08 Sep 2021,3725.35,3769.75,3769.75,3718,396710,-1.20%
07 Sep 2021,3770.7,3796.8,3800.65,3762.15,450262,-0.28%
06 Sep 2021,3781.1,3784.45,3829,3770,779715,0.63%
03 Sep 2021,3757.5,3726,3809.5,3725,740269,0.98%
02 Sep 2021,3720.95,3789,3789,3717,474397,-0.99%
01 Sep 2021,3758.3,3754,3810,3730.1,585605,0.82%
31 Aug 2021,3727.85,3732.95,3739,3705.6,693952,0.20%
30 Aug 2021,3720.4,3717.9,3756.6,3705,561903,0.57%
27 Aug 2021,3699.45,3707.4,3749.9,3679,274822,0.22%
26 Aug 2021,3691.4,3689.65,3719.65,3670,283891,0.05%
25 Aug 2021,3689.65,3731.45,3759.95,3680,398715,-0.68%
24 Aug 2021,3714.75,3690,3722,3653.7,276602,1.27%
23 Aug 2021,3668.25,3787.9,3787.9,3647.15,455643,-2.22%
20 Aug 2021,3751.5,3780,3825,3725.8,301943,-2.13%
18 Aug 2021,3833.05,3810,3856.05,3775,493285,0.67%
17 Aug 2021,3807.45,3749,3819.5,3741.55,319770,1.57%
16 Aug 2021,3748.45,3826,3829,3744,294567,-2.02%
13 Aug 2021,3825.75,3780,3860,3760,581862,1.50%
12 Aug 2021,3769.35,3746.8,3777,3736,316454,1.13%
