Date,Price,Open,High,Low,Volume,Change(%)
09 Feb 2023,111.25,112.15,112.95,109.95,64710455,-0.18%
08 Feb 2023,111.45,111.45,112.75,110.1,66523699,0.00%
07 Feb 2023,111.45,112.6,115.35,110.55,110953246,-5.11%
06 Feb 2023,117.45,120,120,117,49546361,-2.41%
03 Feb 2023,120.35,120.05,121,117.2,46977350,0.33%
02 Feb 2023,119.95,121.95,122.5,118.4,38768010,-1.72%
01 Feb 2023,122.05,120.1,124.15,119.3,72919626,1.96%
31 Jan 2023,119.7,118.75,120.45,117.75,43986769,0.80%
30 Jan 2023,118.75,120.45,121.1,116.9,46551837,-1.57%
27 Jan 2023,120.65,121.9,123.25,119.1,58771746,-0.29%
25 Jan 2023,121,120.35,122.25,120.1,46522102,0.50%
24 Jan 2023,120.4,122.5,122.55,120.1,27707765,-1.31%
23 Jan 2023,122,123.4,123.85,121.5,28601260,-0.77%
20 Jan 2023,122.95,123.4,124.2,122,37784498,-0.49%
19 Jan 2023,123.55,121.8,124.3,121.15,53564076,0.90%
18 Jan 2023,122.45,120,123,120,64749065,2.60%
17 Jan 2023,119.35,119.75,119.9,118,27880531,-0.50%
16 Jan 2023,119.95,121.45,121.45,118.8,44362359,-0.42%
13 Jan 2023,120.45,118.55,121.6,118.15,68884010,1.99%
12 Jan 2023,118.1,118.95,119.25,117.6,33740024,-0.63%
11 Jan 2023,118.85,119.45,120.35,118,49321252,0.00%
10 Jan 2023,118.85,117.65,119.75,117.55,56750710,1.11%
09 Jan 2023,117.55,116.9,118.1,116.55,37763131,1.64%
06 Jan 2023,115.65,117,117.85,115.25,58551863,-0.77%
05 Jan 2023,116.55,116.5,117,114.5,58806907,0.69%
04 Jan 2023,115.75,118.75,119.05,115.35,55634568,-2.28%
03 Jan 2023,118.45,119.8,120.5,117.75,74419090,-0.67%
02 Jan 2023,119.25,114.4,119.7,113.75,143444095,5.86%
30 Dec 2022,112.65,112.9,114.75,112.1,56048485,0.81%
29 Dec 2022,111.75,109,112,108.85,51751642,1.59%
28 Dec 2022,110,111.05,112.3,109.7,50660601,-1.03%
27 Dec 2022,111.15,106.65,111.55,105.85,76033410,5.86%
26 Dec 2022,105,102.8,105.55,101.65,33995681,2.69%
23 Dec 2022,102.25,106,106.75,101.95,46756489,-5.02%
22 Dec 2022,107.65,110,110.6,106.35,39639329,-1.60%
21 Dec 2022,109.4,111.8,112,108.7,32303565,-1.40%
20 Dec 2022,110.95,111.15,111.5,109,34836506,-0.76%
19 Dec 2022,111.8,111.05,112.1,110.8,17297590,0.68%
16 Dec 2022,111.05,110.35,112.1,109.45,34736665,0.09%
15 Dec 2022,110.95,112.65,113.45,110.7,34361613,-1.86%
14 Dec 2022,113.05,111.6,113.2,111.1,38606984,1.66%
13 Dec 2022,111.2,112.55,112.85,110.8,32264080,-0.45%
12 Dec 2022,111.7,110.2,112.1,108.7,37082389,1.13%
09 Dec 2022,110.45,112.8,113.75,109.7,35665257,-1.25%
08 Dec 2022,111.85,111.75,113,110.8,32416724,0.58%
07 Dec 2022,111.2,113.4,113.5,110.85,39494279,-1.55%
06 Dec 2022,112.95,115.35,115.35,112.25,50581245,-2.50%
05 Dec 2022,115.85,113.3,116.1,112.65,96441799,3.44%
02 Dec 2022,112,110.8,112.5,110.15,70541914,1.13%
01 Dec 2022,110.75,108.7,111.3,108,91702642,2.88%
30 Nov 2022,107.65,106.1,107.95,105.9,61142050,1.46%
29 Nov 2022,106.1,105,107.65,104.95,40661568,1.14%
28 Nov 2022,104.9,106,106.4,104.5,33516118,-1.22%
25 Nov 2022,106.2,105.6,106.5,105.1,27361785,0.66%
24 Nov 2022,105.5,105.85,105.95,104.6,23737867,0.05%
23 Nov 2022,105.45,105.7,106,104.95,22809651,0.24%
22 Nov 2022,105.2,104.4,105.4,103.55,27846186,0.91%
21 Nov 2022,104.25,107.7,107.7,103.85,58404309,-1.18%
18 Nov 2022,105.5,105.85,106.3,104.7,28992538,-0.33%
17 Nov 2022,105.85,105.9,106.8,104.5,32894825,-0.66%
16 Nov 2022,106.55,108.45,108.8,105.2,40404167,-1.84%
15 Nov 2022,108.55,109,109.35,107.2,35007427,-0.14%
14 Nov 2022,108.7,108.5,110,108.25,55474425,1.07%
11 Nov 2022,107.55,106.25,108.2,106.25,77933417,2.72%
10 Nov 2022,104.7,105.2,106,104.45,27864285,-1.32%
09 Nov 2022,106.1,107.25,107.55,105.55,38295904,-0.56%
07 Nov 2022,106.7,105.9,107.45,104.6,74426059,1.86%
04 Nov 2022,104.75,102.5,105,102.2,70299020,2.70%
03 Nov 2022,102,100.75,102.45,100,39110676,0.74%
02 Nov 2022,101.25,101,103,100.8,42336049,0.05%
01 Nov 2022,101.2,98.55,101.45,98.55,69031178,-0.34%
31 Oct 2022,101.55,101.9,102.15,100.3,38715841,-0.05%
28 Oct 2022,101.6,104.1,104.6,100.8,51006232,-2.50%
27 Oct 2022,104.2,102.25,104.65,102.05,74349009,2.96%
25 Oct 2022,101.2,101.15,102.5,100.7,37163180,0.00%
24 Oct 2022,101.2,102,102.1,101,7480281,1.00%
21 Oct 2022,100.2,100.85,101.45,99.35,30973997,-0.69%
20 Oct 2022,100.9,99.5,101.2,98.8,38091315,0.85%
19 Oct 2022,100.05,100.6,101.25,99.7,38764542,-0.60%
18 Oct 2022,100.65,100.3,101,99.8,30722156,1.10%
17 Oct 2022,99.55,99.75,100.4,98.1,37568783,-0.55%
14 Oct 2022,100.1,101.85,102.8,99.9,32456805,0.00%
13 Oct 2022,100.1,101.1,101.8,98.8,34668093,-0.45%
12 Oct 2022,100.55,100.35,101.2,99,41357469,0.20%
11 Oct 2022,100.35,103.55,103.65,99.8,41083734,-2.76%
10 Oct 2022,103.2,102,103.5,101.15,36641275,-0.10%
07 Oct 2022,103.3,103.3,103.5,101.9,36080875,-0.24%
06 Oct 2022,103.55,102,103.8,101.75,48169310,2.37%
04 Oct 2022,101.15,100.3,101.5,100,40186702,2.85%
03 Oct 2022,98.35,99.6,99.65,98,37282313,-0.96%
30 Sep 2022,99.3,96.85,100.4,95.7,66436616,2.53%
29 Sep 2022,96.85,97,98.25,96.4,60884592,1.73%
28 Sep 2022,95.2,96.55,97.85,95,71724106,-2.51%
27 Sep 2022,97.65,101.35,101.35,96.5,104949032,-2.20%
26 Sep 2022,99.85,104.4,104.45,98.5,101291962,-4.27%
23 Sep 2022,104.3,106.2,107.9,103.75,109765520,0.68%
22 Sep 2022,103.6,104.45,105.3,103.5,61380323,-0.81%
21 Sep 2022,104.45,105.8,107.2,104.3,46142823,-1.28%
20 Sep 2022,105.8,104.2,106.35,104,52140254,2.62%
19 Sep 2022,103.1,106.2,106.2,103,51146568,-2.46%
16 Sep 2022,105.7,106.2,107.5,105,107967267,-1.21%
15 Sep 2022,107,108.65,109,106.5,62926791,-1.97%
14 Sep 2022,109.15,106.3,110.4,105.8,86379872,1.30%
13 Sep 2022,107.75,108,108.7,107.55,44179394,0.00%
12 Sep 2022,107.75,106.8,107.95,106.5,40838533,1.94%
09 Sep 2022,105.7,107,107.35,105.5,63647166,-0.14%
08 Sep 2022,105.85,108.4,108.4,105.35,71228405,-1.63%
07 Sep 2022,107.6,107.55,108.9,107.1,43945660,-0.92%
06 Sep 2022,108.6,107.4,108.8,106.05,59505849,1.59%
05 Sep 2022,106.9,106.05,107.3,105.8,40352735,1.33%
02 Sep 2022,105.5,107,107,105,45601352,-0.85%
01 Sep 2022,106.4,107,107.75,105.9,52454732,-1.75%
30 Aug 2022,108.3,106.5,108.5,106.05,67401780,3.29%
29 Aug 2022,104.85,104.05,105.65,103.25,59895805,-2.33%
26 Aug 2022,107.35,107.25,109.2,107.1,71257092,1.04%
25 Aug 2022,106.25,107.05,107.9,105.75,42186335,-0.28%
24 Aug 2022,106.55,107.55,108.15,105.75,55686404,-0.98%
23 Aug 2022,107.6,104.2,108.25,103.5,70531639,2.43%
22 Aug 2022,105.05,109.5,109.6,104.7,74037526,-4.54%
19 Aug 2022,110.05,112.55,112.9,109.55,57134813,-2.22%
18 Aug 2022,112.55,112.5,113,111.4,49396425,0.04%
17 Aug 2022,112.5,113.5,113.5,112.25,54008422,-0.44%
16 Aug 2022,113,113.7,113.7,111.1,69207437,0.31%
12 Aug 2022,112.65,109.35,112.9,108.8,95942333,3.25%
11 Aug 2022,109.1,110.3,110.65,108.6,75321498,-0.09%
10 Aug 2022,109.2,107.9,109.9,106.5,73880698,1.87%
08 Aug 2022,107.2,107.85,108.15,106.7,41384943,-0.14%
05 Aug 2022,107.35,107.65,109.25,107.1,54469112,-0.32%
04 Aug 2022,107.7,107.5,109.5,106.05,79526154,0.61%
03 Aug 2022,107.05,107,108.45,106,61428846,0.05%
02 Aug 2022,107,108,108,105.35,64935371,-1.15%
01 Aug 2022,108.25,110.5,111.45,106.15,125365761,0.60%
29 Jul 2022,107.6,103,109.3,102.15,166959934,7.22%
28 Jul 2022,100.35,98.1,102,97.15,137156107,4.60%
27 Jul 2022,95.94,95.1,96.16,94.36,5255902,1.04%
26 Jul 2022,94.95,97.2,97.67,94.61,12626469,-1.17%
25 Jul 2022,96.07,93.5,96.49,93.36,9963563,2.63%
22 Jul 2022,93.61,94.25,94.4,93.2,4860894,0.19%
21 Jul 2022,93.43,93,93.89,92.45,5087714,0.62%
20 Jul 2022,92.85,93.6,93.8,92.52,7708865,0.98%
19 Jul 2022,91.95,90.1,92.19,90.1,8534158,1.68%
18 Jul 2022,90.43,89.7,90.8,89.23,7306081,2.32%
15 Jul 2022,88.38,90.5,91.03,87.75,8125351,-2.67%
14 Jul 2022,90.8,91,91.1,89.5,7449858,0.34%
13 Jul 2022,90.49,90.6,91.42,90.07,7013511,0.31%
12 Jul 2022,90.21,90.49,91.6,89.36,10017505,-1.17%
11 Jul 2022,91.28,88.52,92.9,87.51,15019334,3.04%
08 Jul 2022,88.59,91.79,91.79,88.05,11200063,-1.57%
07 Jul 2022,90,86.7,90.66,85.85,11100794,4.87%
06 Jul 2022,85.82,85.85,86.11,83.81,8143971,-0.23%
05 Jul 2022,86.02,86.2,87.92,85.78,7905829,0.66%
04 Jul 2022,85.46,86.85,87.12,84.33,7755441,-2.10%
01 Jul 2022,87.29,86.7,87.5,85.91,5476189,0.67%
30 Jun 2022,86.71,88.15,89.45,86.33,8467209,-1.64%
29 Jun 2022,88.16,87,88.88,86.85,7231847,0.31%
28 Jun 2022,87.89,86.6,88.44,86.04,8464733,1.27%
27 Jun 2022,86.79,87.05,87.89,86.31,7281473,1.76%
24 Jun 2022,85.29,85,86.48,84.47,8543381,1.38%
23 Jun 2022,84.13,84,85.6,82.7,11151584,0.38%
22 Jun 2022,83.81,87.3,87.39,83.57,10987739,-5.28%
21 Jun 2022,88.48,87.5,89.55,86.4,12452697,2.72%
20 Jun 2022,86.14,90.5,90.5,84.27,13986689,-5.00%
17 Jun 2022,90.67,89.8,92.74,89.55,12129026,0.55%
16 Jun 2022,90.17,97.5,97.5,89.82,12274105,-6.03%
15 Jun 2022,95.96,95.4,97.43,95.07,9244333,-3.67%
14 Jun 2022,99.62,98.83,101.37,98.56,7720260,0.42%
13 Jun 2022,99.2,100.43,101.2,99,8223575,-3.10%
10 Jun 2022,102.37,103,103.14,101.07,9522563,-2.03%
09 Jun 2022,104.49,107.5,108.73,104.12,9854781,-3.86%
08 Jun 2022,108.68,108.1,108.89,107.41,6473434,1.71%
07 Jun 2022,106.85,106.7,108.15,106.36,4334157,-0.89%
06 Jun 2022,107.81,106.5,108.29,104.92,5726249,1.01%
03 Jun 2022,106.73,109.2,109.28,106.5,5395486,-1.32%
02 Jun 2022,108.16,106.78,108.48,105.91,7917704,1.69%
01 Jun 2022,106.36,106.55,107.9,105.33,9405529,0.75%
31 May 2022,105.57,104.5,107.19,103.7,12124885,0.78%
30 May 2022,104.75,105.9,106.38,104.35,7270159,0.38%
27 May 2022,104.35,106.25,106.77,103.2,7477220,-0.81%
26 May 2022,105.2,100.7,106.76,99.53,15053673,5.29%
25 May 2022,99.91,100.64,101.84,99.18,9934340,-0.73%
24 May 2022,100.64,103.1,103.99,100.2,12311666,-1.62%
23 May 2022,102.3,109.7,109.7,100.16,27388346,-12.61%
20 May 2022,117.06,116.24,117.84,114.12,6552750,4.31%
19 May 2022,112.22,115.1,115.49,111.52,6654563,-4.92%
18 May 2022,118.03,119.7,120.9,117.5,8157580,-0.71%
17 May 2022,118.87,112.4,119.72,111.54,11287601,7.72%
16 May 2022,110.35,111.9,113.48,109.4,6266527,0.59%
13 May 2022,109.7,113.5,115.18,109.2,8292441,-1.85%
12 May 2022,111.77,115.69,116.24,110.3,9419161,-4.12%
11 May 2022,116.57,117.5,119.09,112.34,10706315,0.07%
10 May 2022,116.49,125.1,125.47,115.86,14553742,-6.98%
09 May 2022,125.23,126,127.42,124.4,5055297,-2.45%
06 May 2022,128.37,126.8,129,124.3,6925676,-0.05%
05 May 2022,128.43,128,131.65,127.8,8733816,1.82%
04 May 2022,126.14,132.73,133,125.45,13837402,-2.61%
02 May 2022,129.52,125.7,130.28,124.88,5442617,1.90%
29 Apr 2022,127.11,126.8,129.17,126.57,5717352,0.81%
28 Apr 2022,126.09,125.95,126.87,124.3,5129583,1.14%
27 Apr 2022,124.67,122.7,125.5,121.04,7120974,1.06%
26 Apr 2022,123.36,123.5,124.17,122.5,4481271,1.08%
25 Apr 2022,122.04,125,126.3,121.28,7231046,-4.48%
22 Apr 2022,127.76,130.16,131.16,127.38,5584823,-1.89%
21 Apr 2022,130.22,131.6,132.28,128.59,6669028,-0.92%
20 Apr 2022,131.43,132.97,133.65,130.31,5410021,-0.93%
19 Apr 2022,132.66,135.26,136.67,130.9,6477219,-0.93%
18 Apr 2022,133.91,133.19,135.81,132.89,8070042,1.49%
13 Apr 2022,131.95,133.5,134.6,131.5,4493780,-0.06%
12 Apr 2022,132.03,135.3,136,129.61,6919168,-2.77%
11 Apr 2022,135.79,137.07,138.4,135.3,4477882,-0.94%
08 Apr 2022,137.08,136.1,138,135.63,5228771,1.58%
07 Apr 2022,134.95,137.7,138.1,134.1,5565064,-1.55%
06 Apr 2022,137.08,135,138.67,134.68,11409754,1.93%
05 Apr 2022,134.49,134.85,135.8,132.93,6329642,0.22%
04 Apr 2022,134.19,131.71,135.4,131.45,6967032,1.88%
01 Apr 2022,131.71,131,134.09,130.55,5532159,0.76%
31 Mar 2022,130.72,130.8,132.05,130.01,4006795,-0.07%
30 Mar 2022,130.81,133.5,133.56,130,5848316,-1.99%
29 Mar 2022,133.47,134.4,134.62,132.7,4320237,-0.32%
28 Mar 2022,133.9,134,135.5,132.76,4655491,0.00%
25 Mar 2022,133.9,135.49,136.6,133.36,6945744,-0.86%
24 Mar 2022,135.06,133.1,135.95,132.6,9460527,1.47%
23 Mar 2022,133.1,132.4,134.78,129.24,13055238,2.23%
22 Mar 2022,130.2,132,133,128.81,8179588,-0.08%
21 Mar 2022,130.3,130.8,133.4,129.45,8422763,-0.04%
17 Mar 2022,130.35,127.5,131.78,127.11,10623976,3.02%
16 Mar 2022,126.53,124.5,127.12,124.02,6302451,2.55%
15 Mar 2022,123.38,129.18,129.3,122.8,9614313,-4.87%
14 Mar 2022,129.7,130.5,131.17,127.77,5278082,-0.36%
11 Mar 2022,130.17,131.5,133.99,129.62,11882299,-0.53%
10 Mar 2022,130.87,125.79,131.38,124.1,13674062,4.25%
09 Mar 2022,125.54,127.39,127.68,124.86,6934888,-1.11%
08 Mar 2022,126.95,129.3,129.4,124.4,9107822,-1.73%
07 Mar 2022,129.19,127.59,130.18,126.4,11040001,1.16%
04 Mar 2022,127.71,130.24,131.99,127.3,16282923,-2.01%
03 Mar 2022,130.33,130.6,132.87,129.37,17450338,1.08%
02 Mar 2022,128.94,122.08,129.96,121.86,24847532,5.62%
28 Feb 2022,122.08,113.4,122.5,112.92,17605446,6.58%
25 Feb 2022,114.54,109.77,115.07,109.56,9212886,6.65%
24 Feb 2022,107.4,109.4,112,106.71,12126867,-5.71%
23 Feb 2022,113.9,114.8,115.26,113.4,4960838,0.03%
22 Feb 2022,113.87,115.8,116.67,111.93,9385857,-3.66%
21 Feb 2022,118.19,118.8,120.2,117.44,4978732,-0.75%
18 Feb 2022,119.08,118.7,120.5,118.3,4725120,-0.02%
17 Feb 2022,119.1,120.11,120.95,118.62,5655792,-0.07%
16 Feb 2022,119.18,121.5,121.79,118.65,6609214,-1.32%
15 Feb 2022,120.78,119.69,121.2,115.16,10188921,1.76%
14 Feb 2022,118.69,122.01,122.78,118.01,8021613,-5.39%
11 Feb 2022,125.45,123.9,126.5,123.31,9676226,0.49%
10 Feb 2022,124.84,123,125.43,122.6,9392057,2.13%
09 Feb 2022,122.24,123.1,123.4,120.82,7352060,0.23%
08 Feb 2022,121.96,119.5,122.24,117.15,14083984,3.09%
07 Feb 2022,118.3,116.83,121.46,116.1,14510525,0.57%
04 Feb 2022,117.63,117.38,119.78,117.03,9317418,0.83%
03 Feb 2022,116.66,115.3,118.17,114.63,6514090,-0.08%
02 Feb 2022,116.75,117.99,117.99,115.83,7524734,0.01%
01 Feb 2022,116.74,110.49,117.45,108.64,17075268,7.54%
31 Jan 2022,108.56,110.99,111.46,108.05,5570939,0.08%
28 Jan 2022,108.47,110.59,112.58,108.1,7864893,-0.34%
27 Jan 2022,108.84,109,110.35,106.13,9056656,-1.87%
25 Jan 2022,110.91,109.47,112.1,108.71,5733063,0.90%
24 Jan 2022,109.92,116,116.37,109,8392076,-6.03%
21 Jan 2022,116.97,120,120.43,115.64,7166267,-3.07%
20 Jan 2022,120.67,121.01,122.4,119.7,5920597,-0.24%
19 Jan 2022,120.96,119.6,122.09,118.3,7304321,1.23%
18 Jan 2022,119.49,123,123.38,119,5840897,-2.84%
17 Jan 2022,122.98,121.5,124.5,119.04,8969607,1.33%
14 Jan 2022,121.36,121.3,122.63,120.61,5267907,-0.62%
13 Jan 2022,122.12,115.4,122.55,115.22,15723116,6.45%
12 Jan 2022,114.72,113.99,115.08,113.24,5035843,1.50%
11 Jan 2022,113.03,115.87,116.27,111.3,9697885,-3.32%
10 Jan 2022,116.91,116.5,117.34,115.39,3822500,0.75%
07 Jan 2022,116.04,116.52,117.4,114.79,3973857,-0.25%
06 Jan 2022,116.33,117.2,118.3,115.56,5335400,-1.21%
05 Jan 2022,117.76,114.7,118.08,114.13,6186176,2.51%
04 Jan 2022,114.88,115.3,115.97,113.65,5975731,0.55%
03 Jan 2022,114.25,111.5,115.1,111.5,3865803,2.79%
31 Dec 2021,111.15,110.5,112.35,110.27,3687021,0.95%
30 Dec 2021,110.1,111.79,112.7,109.9,4114093,-1.37%
29 Dec 2021,111.63,112,112.67,110.8,4193520,-0.99%
28 Dec 2021,112.75,112.7,113.15,112.2,2880781,0.51%
27 Dec 2021,112.18,111.11,112.47,110.24,2758851,0.56%
24 Dec 2021,111.55,113.01,113.35,110.39,4093630,-1.08%
23 Dec 2021,112.77,113.8,114.68,112.02,4621478,-0.11%
22 Dec 2021,112.89,111.5,113.1,111,4366917,2.15%
21 Dec 2021,110.51,109,112.43,108.5,7026849,2.99%
20 Dec 2021,107.3,111.7,111.72,106.61,7352650,-5.22%
17 Dec 2021,113.21,115.4,115.89,112.5,4743502,-1.83%
16 Dec 2021,115.32,116.4,116.88,114.36,4246008,-0.08%
15 Dec 2021,115.41,117.01,117.56,114.9,4430833,-1.12%
14 Dec 2021,116.72,115.9,117.79,114.7,5352264,0.16%
13 Dec 2021,116.53,118.8,119.9,116.17,5353778,-1.25%
10 Dec 2021,118,117.35,118.89,116.76,4812130,0.26%
09 Dec 2021,117.69,118.2,118.2,115.9,5212394,0.33%
08 Dec 2021,117.3,115.9,117.7,114.9,7448501,2.11%
07 Dec 2021,114.88,112.11,115.56,112.1,8505390,3.61%
06 Dec 2021,110.88,111.4,114.1,110.22,8215940,-0.82%
03 Dec 2021,111.8,111.5,113.42,110.23,10073784,0.50%
02 Dec 2021,111.24,108.3,111.6,107.4,9128681,2.75%
01 Dec 2021,108.26,109.2,109.7,106.65,9379114,1.06%
30 Nov 2021,107.12,111.1,112.79,106.3,13355984,-3.91%
29 Nov 2021,111.48,111.23,113.7,107.51,9392991,0.22%
26 Nov 2021,111.23,115.79,115.95,110.63,10645526,-5.23%
25 Nov 2021,117.37,118,118.66,116.6,4750286,-0.41%
24 Nov 2021,117.85,120.04,120.3,117.12,6767101,-1.14%
23 Nov 2021,119.21,116.81,120.9,116.52,9382963,2.32%
22 Nov 2021,116.51,118.81,119.68,114.6,9621001,-1.81%
18 Nov 2021,118.66,122.36,122.83,118.2,10108351,-2.75%
17 Nov 2021,122.01,122.5,123.74,121.51,8780204,-0.71%
16 Nov 2021,122.88,124.55,126.11,122.37,12314880,-1.34%
15 Nov 2021,124.55,129.5,129.9,124.15,12108215,-3.25%
12 Nov 2021,128.73,134,134,127.11,23239558,-0.95%
11 Nov 2021,129.96,130.49,132.45,128.84,13663860,0.08%
10 Nov 2021,129.86,132.8,132.9,128.71,11880417,-2.80%
09 Nov 2021,133.6,134.29,136.03,132.89,4756516,-0.54%
08 Nov 2021,134.33,134.09,134.77,130.61,5493667,1.31%
04 Nov 2021,132.59,133.1,133.5,132.41,674434,-0.02%
03 Nov 2021,132.61,132.48,133.2,131.2,5730244,0.94%
02 Nov 2021,131.37,137,137,131.08,7216137,-3.75%
01 Nov 2021,136.49,134,137.29,133,9687533,3.72%
29 Oct 2021,131.6,129.03,133.37,129,7914760,1.26%
28 Oct 2021,129.96,131.49,131.6,129.11,9307682,-2.01%
27 Oct 2021,132.62,134.6,135.17,132.13,7241804,-1.30%
26 Oct 2021,134.37,130.3,135.1,130.15,7722875,3.90%
25 Oct 2021,129.33,130.2,131.6,126.73,6418501,-0.23%
22 Oct 2021,129.63,132,132.47,127.1,8071289,-1.40%
21 Oct 2021,131.47,135.67,135.79,128.97,8357573,-2.13%
20 Oct 2021,134.33,137.2,137.6,132.67,6975774,-1.73%
19 Oct 2021,136.69,142.1,142.66,135.76,8756924,-3.13%
18 Oct 2021,141.11,141.8,142.48,139.11,10923230,2.62%
14 Oct 2021,137.51,137.4,139.06,135.4,8227371,1.54%
13 Oct 2021,135.43,132.55,137.66,131.81,13285718,1.90%
12 Oct 2021,132.91,131.32,133.5,130.5,6097019,1.21%
11 Oct 2021,131.32,130.5,132.74,129.8,6349658,0.92%
08 Oct 2021,130.12,130.2,134.41,129.64,10722015,0.93%
07 Oct 2021,128.92,129.5,130.68,128.36,4603367,0.73%
06 Oct 2021,127.99,131.99,132.86,127.32,8631693,-2.81%
05 Oct 2021,131.69,131.4,133.27,131.02,5795216,-0.55%
04 Oct 2021,132.42,129.79,132.78,128.04,9690237,2.03%
01 Oct 2021,129.79,127.5,131.1,126.5,9037470,0.70%
30 Sep 2021,128.89,130.3,131.64,128.39,7514568,-0.52%
29 Sep 2021,129.56,127,130.98,126.72,9494577,1.14%
28 Sep 2021,128.1,127.35,129.68,126.3,8100736,0.83%
27 Sep 2021,127.05,127.2,128.87,126.11,8668877,-0.13%
24 Sep 2021,127.21,132,132.4,125.85,13286616,-3.53%
23 Sep 2021,131.87,133,133.95,130.61,9946251,0.99%
22 Sep 2021,130.58,129.94,131.8,128.31,11124247,1.05%
21 Sep 2021,129.22,125.8,129.69,123.29,25593540,3.12%
20 Sep 2021,125.31,135,135.19,124.74,28238412,-9.58%
17 Sep 2021,138.59,143.7,144.03,136,19572030,-3.54%
16 Sep 2021,143.68,146,147.19,143.13,5606797,-1.26%
15 Sep 2021,145.51,145.23,146.37,144.44,4417464,0.19%
14 Sep 2021,145.23,147.6,147.6,144.9,5503767,-0.77%
13 Sep 2021,146.35,144.7,147.2,143.65,5670208,1.14%
09 Sep 2021,144.7,142,145.2,142,5313030,1.20%
08 Sep 2021,142.99,142.6,144.27,141.86,4676224,0.08%
07 Sep 2021,142.87,144.4,145.9,142.07,6352717,-0.58%
06 Sep 2021,143.7,144.7,145.2,142.32,6958676,-0.46%
03 Sep 2021,144.37,142.8,145.3,141.65,8452382,1.31%
02 Sep 2021,142.51,141.1,143.2,141,6148046,0.98%
01 Sep 2021,141.12,145.13,145.55,140.7,8812897,-2.70%
31 Aug 2021,145.03,144.5,145.9,143.2,24752108,0.67%
30 Aug 2021,144.06,139.9,144.5,139.8,13444387,4.07%
27 Aug 2021,138.42,137.9,139.45,137.59,7394081,0.66%
26 Aug 2021,137.51,139.04,139.48,136.5,9157898,-1.09%
25 Aug 2021,139.02,141.8,142.6,138.08,12565010,-1.03%
24 Aug 2021,140.47,138.2,142,137.7,17607579,3.39%
23 Aug 2021,135.87,140.2,140.98,131.08,22925729,-1.23%
20 Aug 2021,137.56,144.51,144.7,136.28,27340069,-8.32%
18 Aug 2021,150.05,150.95,151.89,148.82,12331745,-0.21%
17 Aug 2021,150.37,151.94,153.4,149.18,18970923,-1.03%
16 Aug 2021,151.94,148.4,153.45,147.22,27114488,3.95%
13 Aug 2021,146.17,140.5,147.66,139.07,28969872,1.83%
12 Aug 2021,143.54,143.6,144.47,141.66,10943108,0.65%
11 Aug 2021,142.62,139,142.97,138.42,14535357,3.83%
10 Aug 2021,137.36,141.2,141.8,136.72,8451623,-2.73%
09 Aug 2021,141.22,143.4,144.33,140.54,7859493,-1.17%
06 Aug 2021,142.89,144.9,145.7,142.6,9674025,-1.22%
05 Aug 2021,144.66,141.53,145,138.75,16221799,2.15%
04 Aug 2021,141.62,142,144.8,140.51,11289435,0.64%
03 Aug 2021,140.72,141.4,142.09,139.04,8640560,-0.21%
02 Aug 2021,141.01,144.6,144.7,140.55,9768920,-1.69%
30 Jul 2021,143.43,145.57,147.27,142.78,14049265,-1.67%
29 Jul 2021,145.86,137.5,148.18,136.8,30061041,6.86%
