Date,Price,Open,High,Low,Volume,Change(%)
09 Jan 2023,148.15,149.3,150.2,147.8,18660445,0.54%
06 Jan 2023,147.35,146.7,148.1,146.3,16804116,0.58%
05 Jan 2023,146.5,145.85,147,144.15,16320559,0.17%
04 Jan 2023,146.25,148.8,148.85,145,13535874,-2.21%
03 Jan 2023,149.55,149.7,150.6,148,14991139,-0.60%
02 Jan 2023,150.45,147.3,150.8,147.25,9631496,2.52%
30 Dec 2022,146.75,145.45,148.75,144.55,9644998,1.45%
29 Dec 2022,144.65,142.75,146,142.5,36752195,0.52%
28 Dec 2022,143.9,143.45,144.65,142.7,9534858,-0.62%
27 Dec 2022,144.8,142.1,145.4,142.1,8765357,2.48%
26 Dec 2022,141.3,140.5,142.85,139.5,7150680,1.07%
23 Dec 2022,139.8,140.6,143.5,139.3,8007752,-1.72%
22 Dec 2022,142.25,145,145.15,141.55,9123323,-0.87%
21 Dec 2022,143.5,146.5,146.8,142.7,10011408,-1.61%
20 Dec 2022,145.85,145.5,146.2,143.1,6714207,0.03%
19 Dec 2022,145.8,147.05,147.55,145,10635055,-0.95%
16 Dec 2022,147.2,148.35,150.5,147,20540447,-0.17%
15 Dec 2022,147.45,147.65,148.85,146.65,11426194,-0.10%
14 Dec 2022,147.6,144.35,148.6,144.1,17692988,2.25%
13 Dec 2022,144.35,143.05,144.65,142.55,12593054,1.40%
12 Dec 2022,142.35,140,142.5,139.2,8946335,1.17%
09 Dec 2022,140.7,142.5,142.95,140.3,9438307,-1.37%
08 Dec 2022,142.65,141.25,143,140.35,10150945,1.42%
07 Dec 2022,140.65,140.8,141.75,140.1,9731670,-1.26%
06 Dec 2022,142.45,142.85,143.15,141.15,10977472,-0.90%
05 Dec 2022,143.75,141.5,143.95,140.6,18440387,2.02%
02 Dec 2022,140.9,141.85,144.8,140.55,24518337,0.61%
01 Dec 2022,140.05,141.45,142,139.8,27727625,-0.74%
30 Nov 2022,141.1,139.6,141.8,139.6,17720938,0.61%
29 Nov 2022,140.25,140.05,141.1,139.5,13558920,0.47%
28 Nov 2022,139.6,139.5,141.2,139.05,8925344,-0.68%
25 Nov 2022,140.55,139,141.3,137.75,9789098,0.79%
24 Nov 2022,139.45,136.5,140,135.5,11803087,2.16%
23 Nov 2022,136.5,135.55,136.65,134.55,9010911,0.96%
22 Nov 2022,135.2,134.95,135.9,132.9,11198874,-0.18%
21 Nov 2022,135.45,136,136.35,134.4,16348881,-4.44%
18 Nov 2022,141.75,143.15,143.25,140.2,19958908,-1.01%
17 Nov 2022,143.2,141.95,143.8,141.7,13368536,0.21%
16 Nov 2022,142.9,142.8,143.3,141.2,11460200,0.39%
15 Nov 2022,142.35,140,143.35,140,24636519,2.23%
14 Nov 2022,139.25,140.6,141,138.6,12743505,-0.85%
11 Nov 2022,140.45,140.6,141.3,139.2,18492513,0.43%
10 Nov 2022,139.85,137.5,140.85,137.4,15908521,0.87%
09 Nov 2022,138.65,138.95,139,137,12033732,0.07%
07 Nov 2022,138.55,138.55,139,136.75,9987481,0.51%
04 Nov 2022,137.85,136.4,138.4,136.05,7498344,1.06%
03 Nov 2022,136.4,136.4,136.7,135.25,7561534,-0.04%
02 Nov 2022,136.45,135.85,139.2,135.35,21117499,0.96%
01 Nov 2022,135.15,134.1,135.7,134.1,11630848,0.82%
31 Oct 2022,134.05,134.4,135.2,132.8,8753855,0.26%
28 Oct 2022,133.7,132.1,135.6,131.8,22918037,1.44%
27 Oct 2022,131.8,130.75,132.2,130.3,13865026,0.80%
25 Oct 2022,130.75,132.45,132.9,129.85,10232002,-1.54%
24 Oct 2022,132.8,133,134,132.4,2154912,0.95%
21 Oct 2022,131.55,129.35,133.4,128.75,11945173,1.50%
20 Oct 2022,129.6,127,131,125.8,18748363,1.41%
19 Oct 2022,127.8,128.7,128.7,127.4,7381712,-0.70%
18 Oct 2022,128.7,128.45,129.1,127.6,6490293,0.70%
17 Oct 2022,127.8,127,128.2,126,9320940,0.16%
14 Oct 2022,127.6,132,132.8,127.05,13205955,-1.73%
13 Oct 2022,129.85,131.2,131.85,127.65,13320136,-1.14%
12 Oct 2022,131.35,131.1,132,129.1,9401804,0.19%
11 Oct 2022,131.1,133.25,133.5,130.25,13176461,-1.61%
10 Oct 2022,133.25,133,134,132.2,10183057,-0.60%
07 Oct 2022,134.05,132.05,134.25,131.2,13532236,1.06%
06 Oct 2022,132.65,136.5,136.55,132.4,14570735,-0.93%
04 Oct 2022,133.9,134.9,135,131.8,14137567,1.13%
03 Oct 2022,132.4,131.7,135,130.6,50966493,4.42%
30 Sep 2022,126.8,125.5,132.4,125.5,33530494,0.12%
29 Sep 2022,126.65,123.5,128.2,123.5,20597761,3.35%
28 Sep 2022,122.55,123.95,123.95,121.5,15267018,-1.53%
27 Sep 2022,124.45,124.35,127.9,123.85,14465123,0.81%
26 Sep 2022,123.45,127.3,128.8,122.65,12848954,-4.00%
23 Sep 2022,128.6,128.25,129.1,127.5,10407849,-0.04%
22 Sep 2022,128.65,130.4,130.85,128.1,11366882,-1.72%
21 Sep 2022,130.9,132.2,133.2,130.05,11156865,-1.73%
20 Sep 2022,133.2,131.4,133.6,131.3,13080582,2.03%
19 Sep 2022,130.55,132.1,134.35,129.7,19411428,-0.53%
16 Sep 2022,131.25,131.1,132,130,20909579,-1.02%
15 Sep 2022,132.6,133.6,134.4,132,10810473,-0.45%
14 Sep 2022,133.2,132.45,134.1,132,8597956,-0.52%
13 Sep 2022,133.9,134.2,135.15,133.5,10846178,-0.07%
12 Sep 2022,134,135,135.4,133.6,13500202,0.00%
09 Sep 2022,134,132.5,134.2,131.95,12327341,1.63%
08 Sep 2022,131.85,131.65,134.15,131.5,14629497,-0.49%
07 Sep 2022,132.5,131,132.95,130.05,12042788,0.30%
06 Sep 2022,132.1,134.1,134.15,131.7,10870488,-0.97%
05 Sep 2022,133.4,132.9,133.9,132.65,14865879,0.49%
02 Sep 2022,132.75,134.7,135.75,132.3,17495310,-1.45%
01 Sep 2022,134.7,135,136.25,134.15,20349294,-2.81%
30 Aug 2022,138.6,137.9,139.85,137.55,21720398,1.99%
29 Aug 2022,135.9,134.2,136.6,133.75,9198908,-0.55%
26 Aug 2022,136.65,136.5,138.25,136.1,12105053,0.07%
25 Aug 2022,136.55,137,138.15,136.15,14620592,0.40%
24 Aug 2022,136,134.7,137.4,134.5,22730039,1.68%
23 Aug 2022,133.75,131.9,134.2,130.1,24268146,1.40%
22 Aug 2022,131.9,134.5,134.5,129.8,31231393,-2.01%
19 Aug 2022,134.6,137.5,138.5,134.05,35382493,-0.70%
18 Aug 2022,135.55,138.25,138.3,134.7,42597708,-2.94%
17 Aug 2022,139.65,139.95,140.8,138.7,15694770,-0.21%
16 Aug 2022,139.95,139.5,141.9,136.1,31230003,0.54%
12 Aug 2022,139.2,133.9,139.7,133.5,40876891,4.82%
11 Aug 2022,132.8,134.5,136,132.05,19479706,-0.75%
10 Aug 2022,133.8,136.4,136.75,133.45,15829467,-1.98%
08 Aug 2022,136.5,136.3,137.5,135.05,12451233,0.00%
05 Aug 2022,136.5,135.1,138.5,133.6,66480753,0.18%
04 Aug 2022,136.25,134.35,137.15,134,14311959,0.44%
03 Aug 2022,135.65,136,138.45,133.8,15853543,-0.77%
02 Aug 2022,136.7,136.7,137.05,134.6,15037928,-1.23%
01 Aug 2022,138.4,134.1,139,133.2,20592826,3.17%
29 Jul 2022,134.15,130.45,134.5,129.9,19738642,2.99%
28 Jul 2022,130.25,130.4,130.5,128.25,25736737,1.28%
27 Jul 2022,128.6,129.1,130.2,127.8,20187969,0.31%
26 Jul 2022,128.2,130.85,131.6,127.75,22172845,-1.23%
25 Jul 2022,129.8,132,132.45,128.4,21705935,-2.00%
22 Jul 2022,132.45,133.8,133.8,131.55,11630255,-0.49%
21 Jul 2022,133.1,133,133.5,131.8,20853780,0.41%
20 Jul 2022,132.55,135,136.6,132.2,60317150,3.64%
19 Jul 2022,127.9,130.5,133.2,124.45,33778758,-1.54%
18 Jul 2022,129.9,127.05,130.7,126.95,21010247,2.65%
15 Jul 2022,126.55,127.6,128.4,124.6,18088858,-0.47%
14 Jul 2022,127.15,124.4,132.6,123.8,38464081,2.17%
13 Jul 2022,124.45,122.45,124.9,121.4,27166975,0.28%
12 Jul 2022,124.1,124.9,126.75,123.5,25216226,-1.12%
11 Jul 2022,125.5,121.5,125.9,121.05,31522017,3.29%
08 Jul 2022,121.5,126.35,126.35,121,42778692,-1.62%
07 Jul 2022,123.5,121.25,124.15,121.25,36229792,2.11%
06 Jul 2022,120.95,123,123.5,119.85,59092334,-5.06%
05 Jul 2022,127.4,127,128.6,126,44595740,1.11%
04 Jul 2022,126,129.95,129.95,124.1,85993413,-3.85%
01 Jul 2022,131.05,148.95,151.15,130,125788305,-13.53%
30 Jun 2022,151.55,153,154.45,149.25,38725546,-1.69%
29 Jun 2022,154.15,149.35,157.4,146.2,165860322,3.21%
28 Jun 2022,149.35,142.8,151.75,142.15,54387675,5.55%
27 Jun 2022,141.5,140,142.6,137.25,24188349,3.02%
24 Jun 2022,137.35,137,141,135.2,25461812,1.89%
23 Jun 2022,134.8,134,136.4,132.2,26829020,-0.04%
22 Jun 2022,134.85,136.95,136.95,131,31824106,-3.06%
21 Jun 2022,139.1,136.1,140.2,135,20581784,3.50%
20 Jun 2022,134.4,138.6,138.9,130,28656582,-4.98%
17 Jun 2022,141.45,142.45,145.15,140.65,22922034,-1.46%
16 Jun 2022,143.55,149.15,151.55,142.6,25130676,-5.18%
15 Jun 2022,151.4,156.95,157.25,150.8,16223385,-2.92%
14 Jun 2022,155.95,159.55,160.55,155.3,12844437,-2.26%
13 Jun 2022,159.55,162,163.95,158.45,12237777,-3.10%
10 Jun 2022,164.65,164,166.65,163.35,17812698,-0.54%
09 Jun 2022,165.55,166,167.35,164.5,31122996,1.32%
08 Jun 2022,163.4,163.5,166.4,162.1,45994327,0.96%
07 Jun 2022,161.85,154.8,162.95,154.2,61411715,5.13%
06 Jun 2022,153.95,153.1,156,152.8,30327268,1.55%
03 Jun 2022,151.6,153.95,154.2,151.15,16747177,-0.56%
02 Jun 2022,152.45,147.8,152.9,146,25429955,1.80%
01 Jun 2022,149.75,151.2,152.9,148.75,22780094,-0.99%
31 May 2022,151.25,145.4,153,145.4,57675204,5.00%
30 May 2022,144.05,145.65,147.3,141.15,40261336,0.17%
27 May 2022,143.8,155,155.5,141.1,52469252,-5.33%
26 May 2022,151.9,152.8,153.3,148.1,12824105,-0.46%
25 May 2022,152.6,152.9,153.25,147.6,19366472,1.29%
24 May 2022,150.65,157.4,157.75,150.15,19141394,-2.87%
23 May 2022,155.1,161.75,164.2,154.65,18029557,-4.20%
20 May 2022,161.9,161.65,163.8,160.1,7235654,1.19%
19 May 2022,160,158.55,162.05,157.8,8932407,-1.96%
18 May 2022,163.2,162,164.5,160.2,12616832,0.03%
17 May 2022,163.15,156,163.7,155.55,17843200,6.29%
16 May 2022,153.5,154.2,156.25,151.8,13205775,-0.03%
13 May 2022,153.55,160,160.3,152.95,12934346,-1.88%
12 May 2022,156.5,159,161,154,21459069,-1.32%
11 May 2022,158.6,154,160,153.75,15084514,2.69%
10 May 2022,154.45,160.45,161.65,152.9,22602956,-6.25%
09 May 2022,164.75,165.25,167.3,162.75,9952775,-1.32%
06 May 2022,166.95,163.9,167.4,161.1,16768573,1.27%
05 May 2022,164.85,164.2,168.4,163.4,26878516,1.60%
04 May 2022,162.25,159,162.8,157.95,23661920,3.77%
02 May 2022,156.35,158.15,159.25,155.9,23405519,-2.56%
29 Apr 2022,160.45,166.5,167.45,159.5,15964743,-2.64%
28 Apr 2022,164.8,166,166,162.45,13030499,-0.03%
27 Apr 2022,164.85,167.95,168.9,163.35,13981957,-1.26%
26 Apr 2022,166.95,171.1,171.7,165.7,20086229,-1.59%
25 Apr 2022,169.65,171,173,168.3,12583497,-2.50%
22 Apr 2022,174,174.15,176.3,173.7,10267952,-0.09%
21 Apr 2022,174.15,175.7,176.7,173.9,12246720,-0.77%
20 Apr 2022,175.5,176.9,177.35,174.8,10076403,-0.93%
19 Apr 2022,177.15,177.3,179.8,176,17880666,0.77%
18 Apr 2022,175.8,176,179,175.1,23916912,0.89%
13 Apr 2022,174.25,171.4,174.85,170.7,23458303,3.17%
12 Apr 2022,168.9,171,172.2,168.2,13184429,-1.34%
11 Apr 2022,171.2,171,172.75,169.55,9724979,0.18%
08 Apr 2022,170.9,169,171.3,168.7,9529874,1.21%
07 Apr 2022,168.85,170.6,173.8,168.2,24550313,-2.29%
06 Apr 2022,172.8,170.6,173.5,170.3,12969222,0.55%
05 Apr 2022,171.85,170.25,172.75,169.3,20054934,2.26%
04 Apr 2022,168.05,166.95,169.05,165.35,17745513,0.06%
01 Apr 2022,167.95,163.9,168.25,163.55,28335224,2.47%
31 Mar 2022,163.9,161.85,165.25,161.15,33523683,1.17%
30 Mar 2022,162,163,164.85,161.15,95239532,-5.26%
29 Mar 2022,171,174.95,175.2,170.55,14210783,-3.03%
28 Mar 2022,176.35,175.5,177.9,174.65,15253027,0.31%
25 Mar 2022,175.8,178.5,179.25,175.1,13608989,-0.93%
24 Mar 2022,177.45,178.9,180.4,176.5,20332589,1.05%
23 Mar 2022,175.6,176.5,177.7,174.85,10994784,0.09%
22 Mar 2022,175.45,176.2,181.25,173.8,39742745,1.68%
21 Mar 2022,172.55,171.7,175,170.3,20614652,1.32%
17 Mar 2022,170.3,166.6,171.5,164.6,66314748,1.79%
16 Mar 2022,167.3,166,167.85,161.85,25545119,2.17%
15 Mar 2022,163.75,168.3,169.5,161.65,42333127,-4.69%
14 Mar 2022,171.8,174,175.5,170.6,20214021,-2.22%
11 Mar 2022,175.7,172.5,176.4,171.7,26187452,0.77%
10 Mar 2022,174.35,168.25,176.9,165,62112814,-0.60%
09 Mar 2022,175.4,183,183.8,173.85,51977091,-2.07%
08 Mar 2022,179.1,190,194.95,177.8,73127816,-4.20%
07 Mar 2022,186.95,167.1,189.8,167.1,132538155,13.13%
04 Mar 2022,165.25,170.1,171,163.85,32658756,-2.97%
03 Mar 2022,170.3,168.3,171.8,162.9,42345653,4.51%
02 Mar 2022,162.95,165.65,168.35,161.9,41103406,1.43%
28 Feb 2022,160.65,160.5,161.85,155.8,20210070,0.72%
25 Feb 2022,159.5,159.4,160.4,156.8,20225258,1.82%
24 Feb 2022,156.65,160.75,162.4,156,28766189,-2.55%
23 Feb 2022,160.75,166.25,166.4,159.65,21301826,-2.55%
22 Feb 2022,164.95,166.5,166.5,163.25,29399172,0.95%
21 Feb 2022,163.4,167.4,167.55,163.05,14222260,-2.68%
18 Feb 2022,167.9,171.2,171.75,166.7,11829998,-2.24%
17 Feb 2022,171.75,168.55,172.4,168.5,24640791,1.90%
16 Feb 2022,168.55,164.5,168.9,164.5,15960268,2.68%
15 Feb 2022,164.15,170,170,156.4,31146458,-1.23%
14 Feb 2022,166.2,168.9,176.35,165.2,44604164,-1.16%
11 Feb 2022,168.15,167.95,170.5,167.1,12884995,-0.56%
10 Feb 2022,169.1,165.85,170.4,165.15,26763203,3.14%
09 Feb 2022,163.95,167.9,169.6,163.1,17938632,-1.80%
08 Feb 2022,166.95,172,173,166.5,13231599,-2.99%
07 Feb 2022,172.1,170.7,173.3,169.2,11723574,1.47%
04 Feb 2022,169.6,170,172.7,169.05,17434362,1.25%
03 Feb 2022,167.5,170,171.25,166,12529302,-2.22%
02 Feb 2022,171.3,170.55,174.05,170.5,12478192,0.20%
01 Feb 2022,170.95,174,174.9,168.5,14220953,-0.96%
31 Jan 2022,172.6,171.6,174.85,169.55,24031034,2.25%
28 Jan 2022,168.8,167.55,174.7,166.25,32790065,1.87%
27 Jan 2022,165.7,165.1,168.75,164.5,25936832,0.33%
25 Jan 2022,165.15,163,166.7,163,14249846,-0.33%
24 Jan 2022,165.7,165.2,168.3,163.75,28783449,1.25%
21 Jan 2022,163.65,165.3,166.4,162.3,8625926,-1.92%
20 Jan 2022,166.85,170.9,170.9,166.5,14474454,-2.00%
19 Jan 2022,170.25,165.3,171,164.9,36648534,3.91%
18 Jan 2022,163.85,168.3,168.4,163.4,11175409,-1.21%
17 Jan 2022,165.85,162.5,168.2,162.3,32577835,2.98%
14 Jan 2022,161.05,162.95,163.3,160.2,11646259,-1.77%
13 Jan 2022,163.95,164.95,165.5,163.05,7445346,-0.61%
12 Jan 2022,164.95,162.7,165.7,161.4,21220614,2.49%
11 Jan 2022,160.95,158.8,161.65,157.6,14457548,1.64%
10 Jan 2022,158.35,158.25,159.4,156.4,16418985,0.83%
07 Jan 2022,157.05,151.5,157.5,151.35,30889365,4.14%
06 Jan 2022,150.8,150.6,151.4,148.35,9012777,0.30%
05 Jan 2022,150.35,148.5,151.1,147.4,12977680,1.73%
04 Jan 2022,147.8,143.1,148.6,143.1,16351836,3.32%
03 Jan 2022,143.05,142.35,143.45,141.2,3765911,0.46%
31 Dec 2021,142.4,140.45,142.95,139.45,6393760,1.35%
30 Dec 2021,140.5,138.75,141.2,138.5,11556524,1.15%
29 Dec 2021,138.9,140.2,140.85,137.45,6571286,-0.43%
28 Dec 2021,139.5,139.15,140.5,138.5,8738089,1.57%
27 Dec 2021,137.35,136.55,138.05,136,4404298,-0.83%
24 Dec 2021,138.5,141.55,141.6,137.2,5657495,-1.42%
23 Dec 2021,140.5,138.5,141,137.15,6324169,2.70%
22 Dec 2021,136.8,137.4,137.95,135.3,4968143,0.55%
21 Dec 2021,136.05,135.05,136.85,133.8,8615570,1.53%
20 Dec 2021,134,137.5,137.65,131.65,17238729,-3.87%
17 Dec 2021,139.4,144.2,145.1,138.5,17667617,-4.09%
16 Dec 2021,145.35,145.3,146.25,144.55,12156709,0.97%
15 Dec 2021,143.95,146.3,147.7,143.6,10361033,-2.01%
14 Dec 2021,146.9,144.25,147.45,143.95,12331999,0.65%
13 Dec 2021,145.95,148.95,150.5,145.35,13595587,-1.08%
10 Dec 2021,147.55,146.25,148,145.55,10324085,0.14%
09 Dec 2021,147.35,149.5,149.9,146.35,7989291,-0.71%
08 Dec 2021,148.4,147,150.35,146.8,12266948,1.71%
07 Dec 2021,145.9,145,146.25,144.5,10253663,1.78%
06 Dec 2021,143.35,145.8,145.85,142.75,7749262,-1.75%
03 Dec 2021,145.9,144,146.85,143.15,10690334,1.32%
02 Dec 2021,144,140.5,144.65,140.4,8561767,1.23%
01 Dec 2021,142.25,142.4,143.65,139.65,14278744,0.11%
30 Nov 2021,142.1,143.35,147.75,141.1,22980651,-1.39%
29 Nov 2021,144.1,145,146.05,141.9,18736522,-2.04%
26 Nov 2021,147.1,152.25,152.25,146.25,23135841,-5.16%
25 Nov 2021,155.1,154,156,152.55,11554142,1.08%
24 Nov 2021,153.45,149,155.85,149,36294271,4.60%
23 Nov 2021,146.7,145.8,147.7,143.4,21216047,0.10%
22 Nov 2021,146.55,151.25,153.7,146,21558590,-5.02%
18 Nov 2021,154.3,157,157,153.7,18351511,-1.97%
17 Nov 2021,157.4,157,159.25,156.6,11420415,0.16%
16 Nov 2021,157.15,159.4,159.7,156.8,12956283,-0.41%
15 Nov 2021,157.8,156.45,162.25,156,45750584,2.04%
12 Nov 2021,154.65,154,155.6,153.3,10552485,0.75%
11 Nov 2021,153.5,156.6,156.85,153.05,14158749,-2.66%
10 Nov 2021,157.7,156.7,158.7,156.45,13900618,0.67%
09 Nov 2021,156.65,156.5,158.15,155,13601954,1.13%
08 Nov 2021,154.9,152.95,155.55,151.7,16568525,1.87%
04 Nov 2021,152.05,152,152.85,151.25,1114216,0.03%
03 Nov 2021,152,151.2,154.2,149.8,11591857,-0.62%
02 Nov 2021,152.95,153.95,154.8,151.35,20609479,-0.13%
01 Nov 2021,153.15,150,153.6,148.4,11444653,2.75%
29 Oct 2021,149.05,149.9,151.85,146,18736450,-0.77%
28 Oct 2021,150.2,150,156.85,148.7,24815027,-4.88%
27 Oct 2021,157.9,163.1,163.6,157,21652522,-3.19%
26 Oct 2021,163.1,163.55,163.95,160.3,33022684,1.05%
25 Oct 2021,161.4,159,162.95,158.9,34568006,2.77%
22 Oct 2021,157.05,157,158.35,154.5,27317028,1.32%
21 Oct 2021,155,157.6,160.3,154.55,31555789,0.06%
20 Oct 2021,154.9,159.25,159.35,153.65,17118996,-2.33%
19 Oct 2021,158.6,163.5,163.5,158,10331930,-2.16%
18 Oct 2021,162.1,163.75,165.5,161.2,22899876,1.92%
14 Oct 2021,159.05,161,161.75,158.65,14821875,-0.59%
13 Oct 2021,160,163.65,163.8,159.7,16690451,-2.17%
12 Oct 2021,163.55,165.1,165.85,162.75,11619888,-0.88%
11 Oct 2021,165,163.75,166.2,162.7,18143592,2.52%
08 Oct 2021,160.95,163.9,166.6,160.5,30561341,0.34%
07 Oct 2021,160.4,170.15,170.15,159.5,59769140,-4.58%
06 Oct 2021,168.1,166,172.75,165.8,101221817,2.72%
05 Oct 2021,163.65,150,164.6,149,131238378,10.87%
04 Oct 2021,147.6,147.8,148.5,147,16099471,0.92%
01 Oct 2021,146.25,145.2,149.65,144.1,42893182,1.21%
30 Sep 2021,144.5,144.75,146.05,141.35,26714630,-0.17%
29 Sep 2021,144.75,140.85,148.8,139.35,68003697,1.79%
28 Sep 2021,142.2,141.8,143.6,141,46109879,1.57%
27 Sep 2021,140,138.05,140.75,137.5,34196564,2.87%
24 Sep 2021,136.1,138.9,139.9,134.5,33667173,-1.20%
23 Sep 2021,137.75,134.8,138.35,134.4,18688982,3.07%
22 Sep 2021,133.65,134.5,135.25,132.45,16424387,-1.15%
21 Sep 2021,135.2,129.6,136,129.1,51537119,5.21%
20 Sep 2021,128.5,125.05,129.4,125.05,29857432,0.59%
17 Sep 2021,127.75,128.7,129.7,124.75,25968166,-0.74%
16 Sep 2021,128.7,129.65,131.25,127.4,22431820,0.19%
15 Sep 2021,128.45,124.25,130.7,124.25,42437332,3.63%
14 Sep 2021,123.95,123.3,125.4,122.8,16593684,0.73%
13 Sep 2021,123.05,122.2,123.4,121.1,9921031,0.74%
09 Sep 2021,122.15,119.1,123.8,118.2,27242637,2.69%
08 Sep 2021,118.95,119,119.5,117.5,7801721,-0.83%
07 Sep 2021,119.95,122.5,122.75,119.55,8530847,-1.40%
06 Sep 2021,121.65,123.8,124.35,121.15,12505630,-1.18%
03 Sep 2021,123.1,119.95,123.5,118.8,21326802,3.75%
02 Sep 2021,118.65,118.9,120.15,118,13031666,-0.88%
01 Sep 2021,119.7,121.8,122.25,119.4,10964080,-0.71%
31 Aug 2021,120.55,120,121,119.05,13376290,0.33%
30 Aug 2021,120.15,116.75,120.4,116.75,15933414,3.00%
27 Aug 2021,116.65,115.5,117,114.95,9706825,0.95%
26 Aug 2021,115.55,115.6,116.25,114.4,8779246,-0.09%
25 Aug 2021,115.65,113.5,117.2,113.3,18637317,2.16%
24 Aug 2021,113.2,113.15,115.2,112.1,17368602,1.30%
23 Aug 2021,111.75,110.35,112,108.5,16886027,1.41%
20 Aug 2021,110.2,110.65,111.75,108.5,23878081,-2.65%
18 Aug 2021,113.2,113.9,115.25,112.9,10074307,-0.57%
17 Aug 2021,113.85,116,116,112.7,16025745,-1.43%
16 Aug 2021,115.5,116.9,118.35,114.7,14771886,-0.52%
13 Aug 2021,116.1,116.8,116.95,115.35,10342014,-0.13%
12 Aug 2021,116.25,116.1,117.9,115.3,13519139,-0.64%
11 Aug 2021,117,115.5,117.3,114.85,11308648,1.87%
10 Aug 2021,114.85,115.1,115.7,113.9,14300982,-0.13%
09 Aug 2021,115,116,117,114.3,8294214,-1.41%
06 Aug 2021,116.65,116.15,118.2,116.15,6606584,-0.17%
05 Aug 2021,116.85,116.2,117.25,114.7,11033147,-0.43%
04 Aug 2021,117.35,117.7,118.5,116.6,14304543,-0.47%
03 Aug 2021,117.9,116.15,118.2,115.15,15163353,0.68%
02 Aug 2021,117.1,114.95,117.5,114.8,10895726,1.56%
30 Jul 2021,115.3,114.3,116.75,113.8,12236156,0.48%
29 Jul 2021,114.75,114.3,115.8,113.3,14142749,0.35%
28 Jul 2021,114.35,114.9,115.2,113.45,11020097,-0.26%
27 Jul 2021,114.65,115.35,115.9,114,9704729,0.09%
26 Jul 2021,114.55,114.85,115.6,114.1,8149770,-0.65%
