Date,Price,Open,High,Low,Volume,Change(%)
09 Feb 2023,166,165.95,166.65,164.65,5507650,0.30%
08 Feb 2023,165.5,165.6,165.75,164.1,8839686,0.15%
07 Feb 2023,165.25,166.5,167.7,164.3,8699758,-0.48%
06 Feb 2023,166.05,164.5,166.85,164.05,7588936,0.30%
03 Feb 2023,165.55,164.5,166.45,162.55,11730514,-0.81%
02 Feb 2023,166.9,170,170.85,165.5,19898080,-1.82%
01 Feb 2023,170,172.25,173.8,167.2,13878016,-0.67%
31 Jan 2023,171.15,169.85,172.65,167.35,24990701,1.36%
30 Jan 2023,168.85,167.6,172.25,167.1,30768122,1.53%
27 Jan 2023,166.3,166.25,167.05,164,13756671,0.24%
25 Jan 2023,165.9,166,166.6,164.4,9257370,-0.09%
24 Jan 2023,166.05,167.2,167.55,165.4,7033092,-0.48%
23 Jan 2023,166.85,169.4,169.5,166,7787735,-1.10%
20 Jan 2023,168.7,169.9,169.9,167.65,8545359,0.00%
19 Jan 2023,168.7,170.4,170.4,167.3,6812613,-0.44%
18 Jan 2023,169.45,167.5,169.7,167.1,5536057,1.04%
17 Jan 2023,167.7,166.6,168.2,165.8,13015434,1.05%
16 Jan 2023,165.95,168.65,168.65,164.65,10321015,-1.10%
13 Jan 2023,167.8,166.2,168.15,165.5,5090393,1.11%
12 Jan 2023,165.95,166.9,167.2,165.55,7628932,-0.06%
11 Jan 2023,166.05,168.45,168.8,165.5,8463293,-1.13%
10 Jan 2023,167.95,170.4,170.7,167.15,7557693,-1.44%
09 Jan 2023,170.4,170.25,171,169.45,6012344,0.83%
06 Jan 2023,169,170.45,172.15,168.55,13216749,-0.53%
05 Jan 2023,169.9,168,170.35,167.15,18887530,1.98%
04 Jan 2023,166.6,167.85,168.5,164.7,11995082,-0.60%
03 Jan 2023,167.6,168,169.2,166.8,9629995,-0.24%
02 Jan 2023,168,167.05,168.55,166.4,7322962,0.93%
30 Dec 2022,166.45,166.75,167.8,166,8626291,-0.18%
29 Dec 2022,166.75,165,167.4,164,19571340,0.54%
28 Dec 2022,165.85,165,167.6,164.8,9652984,0.39%
27 Dec 2022,165.2,167,168.2,164.55,9244387,-0.27%
26 Dec 2022,165.65,162,167.75,161.9,8321609,1.63%
23 Dec 2022,163,164.3,166.35,162.35,5313321,-1.75%
22 Dec 2022,165.9,168.5,168.65,164.55,6979001,-1.22%
21 Dec 2022,167.95,170,171.05,166.6,8454254,-1.06%
20 Dec 2022,169.75,171.15,171.45,168.55,7387632,-1.19%
19 Dec 2022,171.8,169.8,172.25,169.5,7706855,1.18%
16 Dec 2022,169.8,171.9,173.1,169.05,9433166,-1.34%
15 Dec 2022,172.1,172,174.05,171.7,10644546,0.29%
14 Dec 2022,171.6,169.95,173.7,169.45,8562333,1.42%
13 Dec 2022,169.2,169.75,170,168.05,5166993,0.18%
12 Dec 2022,168.9,170,170,167.55,7153044,-0.35%
09 Dec 2022,169.5,171.2,171.75,168,6174919,-0.50%
08 Dec 2022,170.35,171.85,172.45,170,4225180,-0.87%
07 Dec 2022,171.85,174.1,175,171.3,7718718,-1.91%
06 Dec 2022,175.2,175.6,176,173.85,7008295,0.03%
05 Dec 2022,175.15,173.05,175.65,171.4,9861212,1.74%
02 Dec 2022,172.15,172.4,172.85,171.15,6376672,-0.03%
01 Dec 2022,172.2,173.5,173.65,170.85,9214914,0.00%
30 Nov 2022,172.2,170.1,172.85,169.75,9133076,1.20%
29 Nov 2022,170.15,171,171.6,169.05,7693168,-0.15%
28 Nov 2022,170.4,170,171.9,169.4,5471921,0.38%
25 Nov 2022,169.75,170.25,171.25,168.6,12358833,0.15%
24 Nov 2022,169.5,168.7,170,167.6,10986350,0.86%
23 Nov 2022,168.05,167.85,168.25,166.25,12004998,0.60%
22 Nov 2022,167.05,165.25,167.5,164.85,15198091,1.61%
21 Nov 2022,164.4,165,166.2,164.15,12788632,-0.87%
18 Nov 2022,165.85,168.55,169.05,165.1,11134908,-1.46%
17 Nov 2022,168.3,169.95,170.8,167.5,12778124,-0.97%
16 Nov 2022,169.95,172.1,172.95,169.15,9781274,-1.25%
15 Nov 2022,172.1,172.3,174.15,171.4,13899999,0.38%
14 Nov 2022,171.45,172.35,173.4,171.1,10224241,0.00%
11 Nov 2022,171.45,173,173.6,169.65,16963169,-0.38%
10 Nov 2022,172.1,173.5,174.2,170.55,10668583,-0.75%
09 Nov 2022,173.4,177.75,177.75,172.25,14929008,-1.39%
07 Nov 2022,175.85,177.85,179.5,174.85,12799401,-0.62%
04 Nov 2022,176.95,179.05,179.5,176.35,14881752,-0.67%
03 Nov 2022,178.15,179.35,181.85,177.25,16719953,-1.55%
02 Nov 2022,180.95,181.9,182.7,180,22146420,-0.47%
01 Nov 2022,181.8,174,182.95,173.5,41101936,5.03%
31 Oct 2022,173.1,169.9,174,169.05,24233760,-0.55%
28 Oct 2022,174.05,170.65,174.7,169.9,16185760,1.99%
27 Oct 2022,170.65,169.9,171.5,167.55,16225577,0.77%
25 Oct 2022,169.35,167.45,169.7,165.45,8131380,1.44%
24 Oct 2022,166.95,166.95,167.95,166.25,685185,1.15%
21 Oct 2022,165.05,167.5,168.45,164.5,7414335,-1.14%
20 Oct 2022,166.95,164,167.9,161.5,12020720,1.77%
19 Oct 2022,164.05,166.5,168.1,163.85,6947654,-1.74%
18 Oct 2022,166.95,168.95,169.45,166.4,20635735,-0.89%
17 Oct 2022,168.45,165.1,169.05,164,13426449,2.03%
14 Oct 2022,165.1,166.25,167.5,164.85,9588164,0.21%
13 Oct 2022,164.75,164.85,166.8,164.25,9447511,-0.15%
12 Oct 2022,165,161.9,165.3,161.15,12496248,2.45%
11 Oct 2022,161.05,164.4,164.4,160.3,13805741,-1.77%
10 Oct 2022,163.95,162.7,165.6,161.85,10484521,-0.21%
07 Oct 2022,164.3,163.1,164.85,161.35,8825983,0.86%
06 Oct 2022,162.9,164.25,165.1,162.4,6456408,0.22%
04 Oct 2022,162.55,161.95,164,161.35,9013773,1.37%
03 Oct 2022,160.35,159.85,164.1,158.95,10528629,0.44%
30 Sep 2022,159.65,160,161.55,157.4,12015533,0.06%
29 Sep 2022,159.55,158.75,161.7,158,17623352,1.01%
28 Sep 2022,157.95,157.8,159.45,155,14261815,-0.66%
27 Sep 2022,159,159.4,161.65,157.5,8367800,0.25%
26 Sep 2022,158.6,162.45,163.85,156.6,21951865,-3.26%
23 Sep 2022,163.95,167.15,168.5,162.65,12264388,-2.79%
22 Sep 2022,168.65,167,169.65,166.85,7447846,0.03%
21 Sep 2022,168.6,171,172.05,168.15,7370283,-1.92%
20 Sep 2022,171.9,171.9,173.15,170.9,15395199,0.53%
19 Sep 2022,171,173.5,174.1,170.55,13304030,-1.04%
16 Sep 2022,172.8,173.95,174.7,171.3,26126152,-1.31%
15 Sep 2022,175.1,174.4,176.15,172.65,29483891,1.60%
14 Sep 2022,172.35,165,173.05,165,38751148,2.96%
13 Sep 2022,167.4,166.95,168.95,165.65,15644741,0.60%
12 Sep 2022,166.4,167.45,168.1,165.5,15469466,-0.12%
09 Sep 2022,166.6,167.65,169.35,165.95,16415150,-0.12%
08 Sep 2022,166.8,168,169.2,165.95,11595205,-0.30%
07 Sep 2022,167.3,168.5,170.15,166.65,19415892,-0.68%
06 Sep 2022,168.45,165.8,168.85,164.8,27866331,2.40%
05 Sep 2022,164.5,162.6,165.1,162.2,15226001,1.67%
02 Sep 2022,161.8,163,166.4,161.25,25106698,0.68%
01 Sep 2022,160.7,161.5,164.25,160.3,14554158,-2.01%
30 Aug 2022,164,161.8,165.45,161.55,24663153,1.89%
29 Aug 2022,160.95,161.8,163.4,160.7,10928330,-1.50%
26 Aug 2022,163.4,159,164.7,158.9,30724938,2.83%
25 Aug 2022,158.9,161.35,161.95,158.45,12889454,-1.18%
24 Aug 2022,160.8,158.9,163,158,20602844,1.36%
23 Aug 2022,158.65,156.45,159.2,155.65,14362373,1.37%
22 Aug 2022,156.5,157.3,158.95,156,11400211,-0.79%
19 Aug 2022,157.75,161.05,161.65,157.15,9599472,-1.90%
18 Aug 2022,160.8,161.45,162.65,159.9,9585888,-0.40%
17 Aug 2022,161.45,159,163.65,159,19674110,1.70%
16 Aug 2022,158.75,159,159.8,156.95,8309725,0.16%
12 Aug 2022,158.5,153.7,159,152.6,17998843,3.16%
11 Aug 2022,153.65,156.2,156.85,152.85,15810624,-1.35%
10 Aug 2022,155.75,156.9,157.15,155,14055597,-2.29%
08 Aug 2022,159.4,155.5,160,154.95,16964235,2.44%
05 Aug 2022,155.6,154.4,157.15,153,33864055,0.58%
04 Aug 2022,154.7,159.7,160.5,153.05,15754128,-3.10%
03 Aug 2022,159.65,160.05,160.95,157.2,10147608,0.06%
02 Aug 2022,159.55,157.1,160.1,156.55,18278835,1.95%
01 Aug 2022,156.5,152.9,157.7,151,14221965,2.32%
29 Jul 2022,152.95,150.95,154.45,150.45,11771461,1.73%
28 Jul 2022,150.35,150.05,150.95,149.05,6030744,0.43%
27 Jul 2022,149.7,149.55,150.55,149.05,5403197,-0.20%
26 Jul 2022,150,150,150.95,149.15,5774871,-0.07%
25 Jul 2022,150.1,149.2,150.45,147.35,7996687,0.77%
22 Jul 2022,148.95,151,151.4,148.15,6800124,-1.26%
21 Jul 2022,150.85,151,151.25,150,7521568,0.20%
20 Jul 2022,150.55,152.1,152.25,150.15,7271345,-0.13%
19 Jul 2022,150.75,149.8,151.2,149.25,6798359,0.63%
18 Jul 2022,149.8,151.4,151.55,149.3,8286352,0.03%
15 Jul 2022,149.75,148.45,150.15,148.15,11518139,0.98%
14 Jul 2022,148.3,149,149.3,147,9775869,-0.20%
13 Jul 2022,148.6,147.75,149.35,147.5,13644449,1.02%
12 Jul 2022,147.1,144.05,148.1,144.05,19138561,1.59%
11 Jul 2022,144.8,144,147,143.6,16779135,0.77%
08 Jul 2022,143.7,141,144.2,141,15375888,2.31%
07 Jul 2022,140.45,140,142.75,139.5,18144208,1.08%
06 Jul 2022,138.95,141.5,142,136.1,15929985,-1.35%
05 Jul 2022,140.85,141.4,144.25,140.2,11370649,-0.39%
04 Jul 2022,141.4,139.35,142.2,139.35,17526429,0.53%
01 Jul 2022,140.65,142,143.2,139.75,9592229,-1.57%
30 Jun 2022,142.9,142.3,143.95,141.15,19270932,0.81%
29 Jun 2022,141.75,137.8,143.1,136.8,53487394,2.27%
28 Jun 2022,138.6,138.5,139.3,137.15,14272044,0.07%
27 Jun 2022,138.5,137.25,139.05,136.75,12872030,1.39%
24 Jun 2022,136.6,137.9,137.9,134.95,21879039,0.07%
23 Jun 2022,136.5,137.9,139.15,135.65,11257409,-0.84%
22 Jun 2022,137.65,139.95,139.95,136.55,8317317,-1.64%
21 Jun 2022,139.95,138.2,141.25,137.75,51398446,1.97%
20 Jun 2022,137.25,140.45,141.4,135,16578770,-2.28%
17 Jun 2022,140.45,141.1,144.45,139.55,21387729,-1.75%
16 Jun 2022,142.95,150.1,150.15,142,18494040,-3.51%
15 Jun 2022,148.15,152.55,153.7,147.55,15172295,-2.15%
14 Jun 2022,151.4,148.9,152.45,148.9,17034328,1.68%
13 Jun 2022,148.9,154,154.9,147.75,19208167,-4.09%
10 Jun 2022,155.25,154.1,156.6,154,7908849,0.06%
09 Jun 2022,155.15,155.3,158,154.7,13821409,-1.21%
08 Jun 2022,157.05,156.1,159.75,156.1,16416591,-0.13%
07 Jun 2022,157.25,155.2,157.7,153.5,14911957,1.32%
06 Jun 2022,155.2,155.8,158.65,154.6,18485464,0.13%
03 Jun 2022,155,159,159.45,154.7,14063328,-2.55%
02 Jun 2022,159.05,155.5,159.3,154.25,17646975,1.43%
01 Jun 2022,156.8,156.45,160.2,156.25,16084988,0.51%
31 May 2022,156,151.1,158,150.35,124665699,3.38%
30 May 2022,150.9,150.05,152.5,148.8,12513990,0.30%
27 May 2022,150.45,155,155,149.5,10245727,-2.40%
26 May 2022,154.15,153.15,155.1,150.6,22698086,0.98%
25 May 2022,152.65,148.4,153.15,147.4,19926619,3.91%
24 May 2022,146.9,150.15,151.85,146.3,16581141,-2.16%
23 May 2022,150.15,154.4,155.35,148.4,26055890,0.37%
20 May 2022,149.6,150.95,150.95,147.65,17841739,1.08%
19 May 2022,148,147.5,148.55,145.75,11701170,-0.34%
18 May 2022,148.5,150.5,150.9,147.2,17611218,-1.33%
17 May 2022,150.5,147.5,150.75,146.3,13925542,1.52%
16 May 2022,148.25,143.4,148.9,141.65,16286682,2.84%
13 May 2022,144.15,150,150,143.5,22913410,-2.96%
12 May 2022,148.55,151.1,153,148,11818556,-2.62%
11 May 2022,152.55,154.05,156.95,150.05,13794764,-1.87%
10 May 2022,155.45,158.95,161.25,154.5,20322427,-2.23%
09 May 2022,159,158.95,159.8,155.95,22958742,0.00%
06 May 2022,159,156.45,160.35,156.05,22604305,0.38%
05 May 2022,158.4,159.6,160.75,157,33396072,-0.16%
04 May 2022,158.65,158,161.9,157.3,24511385,0.73%
02 May 2022,157.5,154.6,158.35,153,13368198,0.83%
29 Apr 2022,156.2,160.4,161,155.7,28941216,-2.19%
28 Apr 2022,159.7,158,160.1,155.25,29123808,2.60%
27 Apr 2022,155.65,156.8,159.6,155.2,17873048,-0.86%
26 Apr 2022,157,157.6,158.45,156,11735823,0.58%
25 Apr 2022,156.1,158.6,160.9,155.4,12008027,-2.71%
22 Apr 2022,160.45,161.25,163,159.85,9922564,-1.38%
21 Apr 2022,162.7,161.6,163.4,160.35,21966151,1.37%
20 Apr 2022,160.5,162.15,163.2,159,20047692,-0.09%
19 Apr 2022,160.65,164.9,166.35,159.5,38522118,-1.56%
18 Apr 2022,163.2,154.9,163.75,154.5,82098517,6.01%
13 Apr 2022,153.95,153.05,156.2,152.75,19454061,0.88%
12 Apr 2022,152.6,152.7,153.6,150.85,11306524,-0.33%
11 Apr 2022,153.1,152.45,154.6,151.85,15583159,0.69%
08 Apr 2022,152.05,154.9,154.9,151.2,17585569,-0.94%
07 Apr 2022,153.5,152.95,158,152.2,37738903,0.33%
06 Apr 2022,153,150.35,155.3,148.3,52737388,2.62%
05 Apr 2022,149.1,145.4,150.6,144.75,23958626,3.33%
04 Apr 2022,144.3,141.85,146,141.5,15437496,0.94%
01 Apr 2022,142.95,138,143.45,136.8,32589741,5.89%
31 Mar 2022,135,134.3,135.6,134.3,11615450,-0.22%
30 Mar 2022,135.3,135,135.95,133.45,24047012,0.71%
29 Mar 2022,134.35,135,135.3,133.9,5116935,-0.33%
28 Mar 2022,134.8,135.5,135.5,133.8,7778682,0.04%
25 Mar 2022,134.75,136,136.15,134.2,7266868,-0.48%
24 Mar 2022,135.4,133.5,135.7,133.35,11276181,1.46%
23 Mar 2022,133.45,132.9,133.75,132.2,11892811,0.45%
22 Mar 2022,132.85,133.3,134.15,131.75,10343712,-0.04%
21 Mar 2022,132.9,132.9,133.4,131.7,9172207,0.00%
17 Mar 2022,132.9,133.5,134.3,131.9,13995384,0.11%
16 Mar 2022,132.75,132.4,133,131.55,5561866,1.30%
15 Mar 2022,131.05,131.3,132.95,130.65,6895190,-0.83%
14 Mar 2022,132.15,131.95,132.9,130.75,5670284,0.15%
11 Mar 2022,131.95,132.9,133.4,131.5,8669803,-0.75%
10 Mar 2022,132.95,132.9,135,131.95,13101323,1.10%
09 Mar 2022,131.5,133.95,133.95,131.1,14286413,-1.68%
08 Mar 2022,133.75,130.5,135.8,130.5,28572640,2.85%
07 Mar 2022,130.05,129,130.5,126.9,14985637,-0.12%
04 Mar 2022,130.2,132,133.35,129.75,15883138,-1.44%
03 Mar 2022,132.1,132.1,133.45,130.25,15628119,0.88%
02 Mar 2022,130.95,132.8,135,130.45,12587947,-1.91%
28 Feb 2022,133.5,128.95,133.95,128.8,13262687,2.42%
25 Feb 2022,130.35,125,131,125,10424521,4.78%
24 Feb 2022,124.4,127,129,123.65,18045779,-4.45%
23 Feb 2022,130.2,132,133.45,129.85,9263264,-1.44%
22 Feb 2022,132.1,131.05,132.5,127.9,13578566,0.11%
21 Feb 2022,131.95,132.4,134.15,131.15,12212740,-0.30%
18 Feb 2022,132.35,132.75,134.1,131.9,6760078,-0.30%
17 Feb 2022,132.75,134.5,134.9,132.45,5811964,-0.34%
16 Feb 2022,133.2,134.9,136.7,132.85,12946623,-1.59%
15 Feb 2022,135.35,132.1,135.8,130.65,12674466,2.15%
14 Feb 2022,132.5,134.7,136.45,131.8,7705072,-3.39%
11 Feb 2022,137.15,134.45,137.7,134.45,8426925,0.51%
10 Feb 2022,136.45,135.15,136.85,134.3,6081460,1.04%
09 Feb 2022,135.05,135.3,135.6,133.85,5144026,0.04%
08 Feb 2022,135,135.45,135.65,132.8,8721631,-0.11%
07 Feb 2022,135.15,134.2,136.35,134.2,10562489,0.71%
04 Feb 2022,134.2,137,137.45,133.9,7213085,-1.79%
03 Feb 2022,136.65,137.5,138.6,136.3,9571728,-3.19%
02 Feb 2022,141.15,142,142.75,140.75,10783943,0.00%
01 Feb 2022,141.15,144,144.15,140.45,17413984,-0.63%
31 Jan 2022,142.05,142,143.4,138.55,27928927,1.36%
28 Jan 2022,140.15,140,144,138,34009553,3.81%
27 Jan 2022,135,134.2,136,133.15,18760325,-0.22%
25 Jan 2022,135.3,131.2,135.65,131.05,10007486,2.04%
24 Jan 2022,132.6,133,135.25,131,14284658,-1.12%
21 Jan 2022,134.1,134.05,136.1,132.55,12437749,-0.59%
20 Jan 2022,134.9,134.5,136.35,134.15,8466412,0.07%
19 Jan 2022,134.8,134.1,135.3,132.95,21136414,-0.15%
18 Jan 2022,135,136.6,137.75,134.4,6473378,-1.17%
17 Jan 2022,136.6,134.65,137.35,134.45,9803141,0.92%
14 Jan 2022,135.35,134.4,136.15,133.3,9344382,0.30%
13 Jan 2022,134.95,134.4,136.65,133.5,15114699,0.82%
12 Jan 2022,133.85,133.35,134.2,132.35,10439580,1.17%
11 Jan 2022,132.3,132.15,134,131,11971883,0.34%
10 Jan 2022,131.85,131.95,132.3,130.75,7324926,0.38%
07 Jan 2022,131.35,131.3,132.2,129.45,8820039,0.34%
06 Jan 2022,130.9,132.35,132.35,129.3,8037648,-0.83%
05 Jan 2022,132,132.6,132.85,130.7,16122852,-0.68%
04 Jan 2022,132.9,127,133.3,126.75,33986738,5.48%
03 Jan 2022,126,125.4,126.55,124.7,9034081,1.29%
31 Dec 2021,124.4,126.8,126.8,124,9155163,-1.97%
30 Dec 2021,126.9,123.25,127.85,122.25,32394253,3.05%
29 Dec 2021,123.15,124.6,124.75,122.2,8960770,-0.77%
28 Dec 2021,124.1,122,124.6,121.95,6511374,1.85%
27 Dec 2021,121.85,121.25,122.15,120.6,5097217,0.49%
24 Dec 2021,121.25,124.8,125,120.9,8509575,-2.65%
23 Dec 2021,124.55,123.1,125.4,122.8,9836979,1.63%
22 Dec 2021,122.55,123.05,123.9,121.65,7885198,0.29%
21 Dec 2021,122.2,123.55,124.7,120.85,10168470,0.37%
20 Dec 2021,121.75,124.5,125.45,119.1,14185935,-3.03%
17 Dec 2021,125.55,127.4,127.7,124.1,13041775,-1.45%
16 Dec 2021,127.4,127.55,128.2,126.25,10758513,0.55%
15 Dec 2021,126.7,126.15,128.45,125.9,11916145,0.28%
14 Dec 2021,126.35,125,127.45,125,11649242,0.44%
13 Dec 2021,125.8,127.6,128.6,125.5,13223189,-0.28%
10 Dec 2021,126.15,126.1,126.7,124.4,8389566,0.08%
09 Dec 2021,126.05,127.25,127.65,125.65,11518172,-0.94%
08 Dec 2021,127.25,124.85,127.65,124.85,12093435,1.52%
07 Dec 2021,125.35,125.1,126.4,124,8701301,0.80%
06 Dec 2021,124.35,127,127.6,124,8158812,-2.09%
03 Dec 2021,127,128.7,130.25,126.4,12827354,-1.32%
02 Dec 2021,128.7,127.7,130.3,126.6,12916313,0.78%
01 Dec 2021,127.7,130,132.95,125.85,17010938,0.35%
30 Nov 2021,127.25,127.8,129.45,124.7,22883512,0.59%
29 Nov 2021,126.5,127.8,129.35,125.05,16077669,-1.82%
26 Nov 2021,128.85,133.2,134.05,128,13323593,-4.70%
25 Nov 2021,135.2,135.5,136.7,132.3,13919886,-0.11%
24 Nov 2021,135.35,134.5,137.3,133.55,7570759,1.39%
23 Nov 2021,133.5,130.05,133.75,128.15,11510010,2.57%
22 Nov 2021,130.15,135,136.9,129.7,15990636,-3.81%
18 Nov 2021,135.3,136.6,137.6,134.75,9942974,-0.84%
17 Nov 2021,136.45,134,138,134,15264066,1.60%
16 Nov 2021,134.3,137.7,137.8,134,5762128,-2.08%
15 Nov 2021,137.15,137.3,137.65,136,3991733,0.51%
12 Nov 2021,136.45,138.2,138.2,134.65,9306659,-0.15%
11 Nov 2021,136.65,137.5,137.75,134.35,11418813,-0.55%
10 Nov 2021,137.4,138.2,138.25,136.75,5479056,-0.79%
09 Nov 2021,138.5,140.75,141.4,138.05,9556650,-1.28%
08 Nov 2021,140.3,138.7,140.6,136.55,12765483,2.30%
04 Nov 2021,137.15,138.3,138.3,136.95,1026849,0.29%
03 Nov 2021,136.75,137.95,138.95,135.55,9808728,0.07%
02 Nov 2021,136.65,135,140.8,135,21525811,1.75%
01 Nov 2021,134.3,133.2,135.3,130.9,10043407,1.24%
29 Oct 2021,132.65,131,136.9,128.55,29217522,-3.42%
28 Oct 2021,137.35,141.3,141.85,136.3,19999659,-2.80%
27 Oct 2021,141.3,144,144.55,140.85,15072448,-1.33%
26 Oct 2021,143.2,145.3,145.65,142.45,16224116,-0.49%
25 Oct 2021,143.9,144.7,146.25,143.15,14079380,-0.69%
22 Oct 2021,144.9,147.85,148.1,144,11379569,-2.03%
21 Oct 2021,147.9,147.7,148.55,145.9,20818539,1.13%
20 Oct 2021,146.25,150.65,150.65,145.3,16129487,-2.27%
19 Oct 2021,149.65,150.95,152.1,148.1,20234486,0.07%
18 Oct 2021,149.55,151.25,151.7,148.7,25346029,0.10%
14 Oct 2021,149.4,147.5,150.6,146.85,29263867,2.08%
13 Oct 2021,146.35,145.5,147.25,144.7,19100941,1.25%
12 Oct 2021,144.55,146,146.25,143.8,16030831,-0.17%
11 Oct 2021,144.8,142,146.75,141.45,17449923,2.62%
08 Oct 2021,141.1,143.55,143.9,140.3,10686586,-1.19%
07 Oct 2021,142.8,144.2,145.65,142.25,10035682,-0.35%
06 Oct 2021,143.3,146.45,147.3,142.8,14421296,-1.44%
05 Oct 2021,145.4,145.55,147.85,144.2,24390676,-0.10%
04 Oct 2021,145.55,143.45,149.35,140.5,58612212,4.04%
01 Oct 2021,139.9,140.95,144.35,137.7,22452069,-1.37%
30 Sep 2021,141.85,141.75,143.2,139.1,34614825,0.85%
29 Sep 2021,140.65,131.4,144.25,130.6,75859390,6.59%
28 Sep 2021,131.95,127.5,133.65,127.35,35900138,4.02%
27 Sep 2021,126.85,125.3,127.8,124.5,8490460,2.09%
24 Sep 2021,124.25,126.5,126.7,123.95,8598140,-1.55%
23 Sep 2021,126.2,124.8,127,124.65,11053966,1.45%
22 Sep 2021,124.4,124.6,127,124,11698183,0.24%
21 Sep 2021,124.1,122.3,125.4,122.1,8629222,1.14%
20 Sep 2021,122.7,122.5,123.95,121.8,7431359,-0.85%
17 Sep 2021,123.75,124.15,124.7,121.55,15763396,-0.20%
16 Sep 2021,124,124.5,125.7,123,17684303,-0.16%
15 Sep 2021,124.2,116,124.85,116,48721413,7.16%
14 Sep 2021,115.9,115.25,116.15,114.8,7369292,0.78%
13 Sep 2021,115,114.65,115.5,114.15,6322443,0.39%
09 Sep 2021,114.55,113.95,114.75,113.5,5757417,0.44%
08 Sep 2021,114.05,113.85,114.6,112.4,10508654,-1.55%
07 Sep 2021,115.85,116.7,116.9,115.25,7723357,-0.52%
06 Sep 2021,116.45,117.65,117.65,115.9,7005043,-0.47%
03 Sep 2021,117,117,117.9,116.5,9364904,0.43%
02 Sep 2021,116.5,115.1,116.7,115,5700524,0.95%
01 Sep 2021,115.4,116,116.7,114.75,7508413,-0.47%
31 Aug 2021,115.95,115.25,116.35,114.7,11386659,0.87%
30 Aug 2021,114.95,113.25,115.5,113.25,9915170,1.37%
27 Aug 2021,113.4,112.7,114.1,112.1,8095717,0.58%
26 Aug 2021,112.75,114.1,114.5,111.95,11668986,-1.10%
25 Aug 2021,114,114.7,115.25,113.8,9491958,0.04%
24 Aug 2021,113.95,114.2,116.3,113.65,11791078,0.49%
23 Aug 2021,113.4,115.5,115.75,112.2,6271685,-0.66%
20 Aug 2021,114.15,116.3,117,113.45,11684504,-2.06%
18 Aug 2021,116.55,117.4,118.9,116.1,9357721,-0.72%
17 Aug 2021,117.4,119.35,119.5,116.2,8758578,-1.22%
16 Aug 2021,118.85,118.25,119.4,118.1,8768804,0.51%
13 Aug 2021,118.25,119.45,119.45,117.2,9744939,-0.76%
12 Aug 2021,119.15,116.95,119.4,116.5,8640167,1.88%
11 Aug 2021,116.95,114.7,117.3,114.55,8056886,2.27%
10 Aug 2021,114.35,116.9,117.2,113.65,9774255,-2.01%
09 Aug 2021,116.7,118.5,119.1,116.55,7816050,-0.81%
06 Aug 2021,117.65,116.5,118.7,116.45,8434733,0.99%
05 Aug 2021,116.5,117.05,117.8,115.95,11045322,-1.15%
04 Aug 2021,117.85,118.05,118.85,116.55,9432176,0.17%
03 Aug 2021,117.65,118.5,118.5,116.5,21122697,-0.08%
02 Aug 2021,117.75,118.6,118.75,117,11742555,-0.38%
30 Jul 2021,118.2,116.95,119.95,116.25,14546264,1.24%
29 Jul 2021,116.75,117.7,118.25,115.25,11897018,-0.04%
28 Jul 2021,116.8,119.55,119.55,115.8,11010096,-1.72%
27 Jul 2021,118.85,119.3,119.6,118.2,5280342,-0.42%
26 Jul 2021,119.35,118.2,120,118.05,5370055,0.72%
23 Jul 2021,118.5,119.4,120.1,118.3,10442400,-0.59%
