Date,Price,Open,High,Low,Volume,Change(%)
27 Dec 2022,2593.25,2625,2634.9,2575.25,870960,-0.92%
26 Dec 2022,2617.45,2620.95,2637.85,2606.75,605144,-0.14%
23 Dec 2022,2621.1,2632,2649.55,2608.05,1189702,-0.92%
22 Dec 2022,2645.35,2676.5,2688.5,2642,852567,-0.78%
21 Dec 2022,2666.2,2687.95,2695.15,2650.1,779092,-0.31%
20 Dec 2022,2674.55,2706,2706.05,2653.25,827567,-1.60%
19 Dec 2022,2718.1,2671.3,2720,2671.3,1546941,1.75%
16 Dec 2022,2671.3,2668,2687.7,2653.3,1793864,0.30%
15 Dec 2022,2663.25,2668.35,2683.25,2648.45,990722,-0.80%
14 Dec 2022,2684.65,2720,2720,2671.35,886858,-0.95%
13 Dec 2022,2710.3,2717,2720,2697.8,1265839,-0.26%
12 Dec 2022,2717.25,2702.2,2724,2688.65,1163204,-0.18%
09 Dec 2022,2722.25,2724.7,2741.6,2711.25,1883397,0.62%
08 Dec 2022,2705.45,2695.05,2711.05,2685.75,1314703,-0.07%
07 Dec 2022,2707.35,2660.05,2719.8,2656.25,2368561,1.99%
06 Dec 2022,2654.55,2606.8,2659.95,2603.85,1484562,1.32%
05 Dec 2022,2619.85,2600,2625,2585.15,1640511,0.18%
02 Dec 2022,2615.1,2660,2660,2607.15,2101890,-1.79%
01 Dec 2022,2662.85,2680,2683,2646.85,1675569,-0.80%
30 Nov 2022,2684.35,2634,2698,2623,3698270,1.90%
29 Nov 2022,2634.2,2527.2,2639.95,2527.2,2542932,4.32%
28 Nov 2022,2525.2,2527,2542.5,2521.8,830905,-0.48%
25 Nov 2022,2537.45,2555,2555.4,2518.2,783480,-0.46%
24 Nov 2022,2549.15,2517,2560,2511.15,999929,1.67%
23 Nov 2022,2507.35,2521,2525,2502,734152,-0.33%
22 Nov 2022,2515.7,2505.9,2524,2497,921265,0.57%
21 Nov 2022,2501.4,2483.7,2512,2470.05,1354881,0.71%
18 Nov 2022,2483.7,2470,2488.55,2448.85,1075675,0.96%
17 Nov 2022,2460,2479.95,2498,2454.25,960476,-0.72%
16 Nov 2022,2477.85,2463.55,2483,2428.1,1330395,0.83%
15 Nov 2022,2457.5,2457.8,2469,2444.15,1558333,-0.01%
14 Nov 2022,2457.8,2506.8,2513.75,2455.15,2137131,-1.81%
11 Nov 2022,2503.05,2545,2546.8,2495,1162847,-0.42%
10 Nov 2022,2513.6,2504,2538,2501.05,1459152,0.19%
09 Nov 2022,2508.8,2510,2544.9,2492.65,1436444,-0.95%
07 Nov 2022,2532.8,2531.1,2552,2517,1283685,0.49%
04 Nov 2022,2520.35,2544.95,2546,2515.25,889055,-1.02%
03 Nov 2022,2546.35,2515.7,2549,2508.3,730444,1.11%
02 Nov 2022,2518.3,2564,2564,2501.4,1338284,-1.31%
01 Nov 2022,2551.8,2569,2575.85,2547.6,1280132,0.04%
31 Oct 2022,2550.7,2545,2572,2542.05,1324443,1.05%
28 Oct 2022,2524.25,2526.1,2550.9,2512,1164951,0.21%
27 Oct 2022,2519,2494,2530,2488,1846329,0.54%
25 Oct 2022,2505.4,2586,2586,2500,2923789,-2.63%
24 Oct 2022,2573.1,2610.1,2640,2550,719908,-3.04%
21 Oct 2022,2653.9,2606,2666.75,2606,2458302,2.04%
20 Oct 2022,2600.9,2568.15,2610,2568.15,1428125,0.69%
19 Oct 2022,2583,2615.3,2617.5,2578.4,1241979,-0.74%
18 Oct 2022,2602.25,2620,2642,2597,1123374,0.45%
17 Oct 2022,2590.55,2573.6,2609.95,2568,778918,0.57%
14 Oct 2022,2575.8,2590,2624.9,2570.2,1001536,0.37%
13 Oct 2022,2566.4,2583,2607.15,2562.9,753331,-0.96%
12 Oct 2022,2591.35,2563.45,2604.6,2554.2,882873,1.60%
11 Oct 2022,2550.65,2610,2610.55,2545,1129783,-2.11%
10 Oct 2022,2605.6,2570,2610.7,2542,1043728,0.23%
07 Oct 2022,2599.7,2611.9,2613,2575,1025923,-0.55%
06 Oct 2022,2614,2681.3,2692.3,2605.05,1752351,-2.02%
04 Oct 2022,2667.95,2650,2676.5,2634.15,1327939,1.73%
03 Oct 2022,2622.5,2723,2734,2617.55,1683197,-2.74%
30 Sep 2022,2696.45,2707,2714.9,2667.9,1340054,-0.15%
29 Sep 2022,2700.55,2711.1,2727,2691.1,2019666,-0.06%
28 Sep 2022,2702.1,2669.95,2708.75,2652.05,1526197,0.85%
27 Sep 2022,2679.25,2676,2713.75,2653.4,1898501,0.70%
26 Sep 2022,2660.55,2668.5,2729,2643.05,2678551,-0.80%
23 Sep 2022,2682.05,2697.9,2723.75,2674,1789791,-0.40%
22 Sep 2022,2692.75,2623.1,2701.25,2620.05,2620240,2.64%
21 Sep 2022,2623.6,2582,2646.75,2580,1960049,1.55%
20 Sep 2022,2583.55,2598.6,2621.5,2579.6,1253333,0.17%
19 Sep 2022,2579.25,2531,2588,2508.05,1166725,2.02%
16 Sep 2022,2528.15,2555,2563.85,2518.65,2516820,-1.26%
15 Sep 2022,2560.4,2580,2598.8,2551,1199906,-0.43%
14 Sep 2022,2571.4,2550,2606,2546.7,1610054,-0.59%
13 Sep 2022,2586.6,2598,2609,2579,1342130,0.24%
12 Sep 2022,2580.4,2591,2605,2574,1595709,-0.32%
09 Sep 2022,2588.7,2598,2647,2583.45,1785443,0.45%
08 Sep 2022,2577.15,2580,2596,2563,1004533,0.49%
07 Sep 2022,2564.6,2571.8,2596.9,2560.8,1344964,-0.33%
06 Sep 2022,2573.1,2591.2,2620,2563,1250776,-1.06%
05 Sep 2022,2600.6,2597,2622.4,2586.1,1274074,-0.12%
02 Sep 2022,2603.6,2615,2623,2585,937600,-0.09%
01 Sep 2022,2606,2650,2655,2594,1702269,-2.02%
30 Aug 2022,2659.85,2588.7,2667,2585.6,2227943,3.26%
29 Aug 2022,2575.8,2550,2607.9,2550,1450034,0.17%
26 Aug 2022,2571.55,2599.9,2614.7,2562,1048791,-0.10%
25 Aug 2022,2574.2,2601.2,2628.4,2565.45,1106593,-0.54%
24 Aug 2022,2588.25,2576,2610,2561.3,1242489,-0.17%
23 Aug 2022,2592.75,2602.05,2629.7,2585.25,1305045,-1.29%
22 Aug 2022,2626.7,2648,2666.8,2620.1,1410895,-0.30%
19 Aug 2022,2634.55,2689,2698.95,2626.5,1324508,-1.77%
18 Aug 2022,2682.05,2685,2715,2664.65,1465489,-0.10%
17 Aug 2022,2684.65,2651,2694,2644.5,1711381,1.52%
16 Aug 2022,2644.5,2607.95,2648.35,2590.55,1584117,1.91%
12 Aug 2022,2594.95,2624.9,2626.1,2585.1,1473527,-0.72%
11 Aug 2022,2613.7,2656.05,2667.75,2606.6,810674,-1.10%
10 Aug 2022,2642.8,2650.35,2676.7,2631.2,1098949,-0.28%
08 Aug 2022,2650.35,2645.4,2658,2626.05,1024511,0.19%
05 Aug 2022,2645.4,2638,2657.65,2627.55,1176666,0.66%
04 Aug 2022,2627.95,2634,2643.45,2615,1189384,0.06%
03 Aug 2022,2626.35,2615.25,2664,2597.9,1767904,-0.34%
02 Aug 2022,2635.25,2600,2639.1,2599,1359934,1.63%
01 Aug 2022,2593,2637.5,2638,2580,1559918,-1.68%
29 Jul 2022,2637.4,2640,2645,2596,1463059,0.66%
28 Jul 2022,2620.1,2625,2625,2585,1442054,1.48%
27 Jul 2022,2581.95,2535.35,2590.5,2525,1404133,1.37%
26 Jul 2022,2547.1,2625,2625,2538.1,1685576,-2.92%
25 Jul 2022,2623.6,2645.5,2654,2612,1253821,-0.64%
22 Jul 2022,2640.6,2617,2643.2,2611.05,1905780,1.27%
21 Jul 2022,2607.45,2617,2629.9,2591.7,1990695,0.11%
20 Jul 2022,2604.5,2575,2618,2535.6,4012897,1.42%
19 Jul 2022,2567.95,2549.95,2575,2522.75,1473121,0.57%
18 Jul 2022,2553.5,2581,2605,2533.05,1566888,-0.58%
15 Jul 2022,2568.5,2530,2573.9,2502.05,2996964,2.83%
14 Jul 2022,2497.8,2502.75,2522.9,2468.2,1663307,0.00%
13 Jul 2022,2497.75,2464,2519.35,2461.4,2528792,1.97%
12 Jul 2022,2449.55,2475,2490.6,2444.45,1116476,-1.65%
11 Jul 2022,2490.6,2487,2525,2480,1587249,-0.25%
08 Jul 2022,2496.85,2476.45,2503.8,2452.8,1346970,0.97%
07 Jul 2022,2472.95,2505,2531,2465.5,3333262,-1.02%
06 Jul 2022,2498.4,2400,2509.1,2400,4770394,4.03%
05 Jul 2022,2401.5,2384.5,2412,2371.6,2463079,1.11%
04 Jul 2022,2375.2,2276,2378.3,2276,2410245,4.07%
01 Jul 2022,2282.35,2226,2293,2203.6,1235612,2.32%
30 Jun 2022,2230.6,2224.9,2249,2213.4,2387212,-0.13%
29 Jun 2022,2233.45,2296.2,2299.9,2225,1682914,-3.63%
28 Jun 2022,2317.65,2320.65,2324,2277.85,1404108,-0.13%
27 Jun 2022,2320.65,2315.85,2331.85,2298.05,1450391,0.73%
24 Jun 2022,2303.9,2265,2318.8,2260.05,1930048,2.28%
23 Jun 2022,2252.6,2208,2257.35,2192.1,1585753,2.26%
22 Jun 2022,2202.85,2189.2,2224.9,2186.05,1741378,-0.10%
21 Jun 2022,2205,2195,2232,2172.15,1606187,0.41%
20 Jun 2022,2195.9,2111,2202.9,2108.15,2022000,4.05%
17 Jun 2022,2110.45,2160,2160.4,2100,3252189,-1.69%
16 Jun 2022,2146.7,2145,2164,2135.05,1353485,0.01%
15 Jun 2022,2146.55,2158.7,2158.9,2131,1432377,-1.13%
14 Jun 2022,2171,2190.85,2213.95,2160,1592475,-1.18%
13 Jun 2022,2196.9,2168,2217,2156,1519441,-0.14%
10 Jun 2022,2199.9,2163,2208.85,2162.8,1641981,0.10%
09 Jun 2022,2197.7,2197,2208.35,2170.75,1497867,0.03%
08 Jun 2022,2197.05,2215,2218.95,2186,1506843,-0.66%
07 Jun 2022,2211.6,2250,2259.85,2207.05,2034730,-3.02%
06 Jun 2022,2280.5,2272.2,2301.95,2247.6,2131405,-0.50%
03 Jun 2022,2291.95,2284,2324.95,2265.15,1845303,0.31%
02 Jun 2022,2284.8,2295,2306.95,2257.15,1460335,-1.02%
01 Jun 2022,2308.45,2370,2413.8,2302,2197599,-1.90%
31 May 2022,2353.25,2360,2367.9,2303.9,3123979,0.18%
30 May 2022,2348.95,2342.2,2365,2331,939562,0.79%
27 May 2022,2330.6,2297,2334.9,2280.5,1011303,2.21%
26 May 2022,2280.2,2290.15,2296,2258,2299127,-0.80%
25 May 2022,2298.7,2329.95,2329.95,2286.5,1884260,-0.47%
24 May 2022,2309.65,2380,2380,2302.05,3078655,-2.95%
23 May 2022,2379.8,2309,2388,2306.35,2363306,2.32%
20 May 2022,2325.95,2290,2348,2282.7,2599505,2.71%
19 May 2022,2264.55,2245.6,2283.8,2245.45,1734602,-1.17%
18 May 2022,2291.4,2236.1,2302,2236.1,2137455,2.07%
17 May 2022,2245,2237.9,2277,2221.3,2055096,1.25%
16 May 2022,2217.25,2200,2221.95,2172.3,1396818,1.06%
13 May 2022,2194.1,2170,2218,2154.15,2057239,2.59%
12 May 2022,2138.8,2164.85,2164.85,2109.2,1531515,-1.14%
11 May 2022,2163.5,2185,2189.7,2116,1858636,-0.78%
10 May 2022,2180.4,2134,2197.9,2119,2162232,3.01%
09 May 2022,2116.65,2121.5,2139.4,2110.15,1341414,-1.51%
06 May 2022,2149.2,2125,2170,2106.2,1585602,-0.80%
05 May 2022,2166.6,2178,2201.95,2153.6,1101451,-0.23%
04 May 2022,2171.55,2241.95,2250.85,2148.65,1608395,-2.64%
02 May 2022,2230.5,2220,2252,2205.9,1543544,-0.19%
29 Apr 2022,2234.85,2244.4,2290,2222.55,2678692,-0.31%
28 Apr 2022,2241.85,2230,2250,2165,5865359,4.51%
27 Apr 2022,2145.1,2147.8,2152.4,2103.5,2214481,-0.15%
26 Apr 2022,2148.35,2142.2,2157.95,2121,1447088,2.27%
25 Apr 2022,2100.75,2100,2162,2047,2437310,-1.23%
22 Apr 2022,2126.95,2182,2189,2120,3520828,-3.23%
21 Apr 2022,2197.95,2185,2203.75,2168,2244813,1.52%
20 Apr 2022,2164.95,2114.4,2168.65,2092.7,1511804,2.46%
19 Apr 2022,2113.05,2185.7,2206.85,2101.05,1775996,-2.97%
18 Apr 2022,2177.65,2148,2182.9,2135.05,1828131,1.18%
13 Apr 2022,2152.15,2137.7,2165,2130.7,1071601,0.93%
12 Apr 2022,2132.25,2140.9,2165,2125,1370233,-1.42%
11 Apr 2022,2163.05,2188,2194.1,2138.9,1380107,-0.92%
08 Apr 2022,2183.05,2177.7,2193.5,2163.5,1693462,0.84%
07 Apr 2022,2164.8,2139.95,2175,2135.1,1824732,1.06%
06 Apr 2022,2142.05,2135,2164.4,2121.3,1736115,0.11%
05 Apr 2022,2139.8,2144.5,2158,2127,1277652,0.53%
04 Apr 2022,2128.45,2078,2132.45,2070.2,1693019,2.42%
01 Apr 2022,2078.15,2054.9,2085.85,2038.4,1714996,1.44%
31 Mar 2022,2048.65,2019.4,2054,2018,2540524,1.62%
30 Mar 2022,2015.9,2000,2019,1995.05,1476829,1.45%
29 Mar 2022,1987.05,1980,1994.85,1974.05,1249125,0.61%
28 Mar 2022,1975.1,1959.95,1980.8,1931.3,1794533,1.13%
25 Mar 2022,1953,1974.9,1977,1945,2233647,-0.66%
24 Mar 2022,1965.9,1970,1991.35,1951.35,3054664,-0.64%
23 Mar 2022,1978.55,2012,2016.55,1975.25,3212162,-0.75%
22 Mar 2022,1993.5,2053.75,2053.75,1969,5356303,-2.81%
21 Mar 2022,2051.2,2106.5,2110.9,2046,1674982,-2.42%
17 Mar 2022,2102.05,2098.1,2116.7,2082.35,2995889,1.44%
16 Mar 2022,2072.15,2060,2080,2032.05,2808685,1.67%
15 Mar 2022,2038.2,2045,2080.8,2025,2391023,-1.02%
14 Mar 2022,2059.3,2095,2095,2046.1,1730325,-1.68%
11 Mar 2022,2094.4,2100,2110.2,2070,2481643,-0.36%
10 Mar 2022,2101.95,2051.9,2114,2049,4879791,5.21%
09 Mar 2022,1997.9,1964,2007.05,1951,2879079,2.51%
08 Mar 2022,1949,1924.55,1958,1901.55,3211938,0.26%
07 Mar 2022,1943.95,1979.5,1980.15,1927,2976453,-3.74%
04 Mar 2022,2019.5,2075,2077.95,1975.25,6320118,-3.42%
03 Mar 2022,2091,2157.9,2167.95,2086.6,2372998,-2.70%
02 Mar 2022,2149.1,2128.95,2154.8,2123.05,2034688,-1.06%
28 Feb 2022,2172.1,2164,2179.9,2120,2334036,0.06%
25 Feb 2022,2170.7,2195,2196,2162.15,2193728,-0.03%
24 Feb 2022,2171.4,2200,2242,2160.3,2997629,-3.94%
23 Feb 2022,2260.4,2270,2273.95,2252.25,1324411,-0.42%
22 Feb 2022,2269.95,2280,2280,2250.1,902667,-1.08%
21 Feb 2022,2294.8,2298,2304.05,2284.75,737919,-0.77%
18 Feb 2022,2312.55,2294,2327.8,2294,890713,0.22%
17 Feb 2022,2307.55,2282,2313,2276,869374,0.92%
16 Feb 2022,2286.5,2290.1,2303.75,2275,995668,-0.16%
15 Feb 2022,2290.1,2247.95,2304.15,2222.55,1533070,2.76%
14 Feb 2022,2228.55,2220,2236.25,2207,1661501,-1.30%
11 Feb 2022,2258,2279,2279,2249,2100036,-1.10%
10 Feb 2022,2283.15,2280,2285,2255.85,1195100,0.24%
09 Feb 2022,2277.65,2267.55,2280.35,2255.6,1049611,0.59%
08 Feb 2022,2264.35,2268,2268,2246.55,1190660,0.30%
07 Feb 2022,2257.6,2295.25,2316.7,2237,1207402,-2.12%
04 Feb 2022,2306.6,2306,2312.75,2283,1014561,0.37%
03 Feb 2022,2298.15,2329,2331.95,2290,1448039,-1.28%
02 Feb 2022,2327.9,2324.1,2333,2296.55,1246111,0.97%
01 Feb 2022,2305.65,2303.3,2320,2278.4,1270508,1.40%
31 Jan 2022,2273.75,2290,2311.85,2271,1639875,-0.43%
28 Jan 2022,2283.55,2294.6,2318.7,2278.05,1967721,-0.51%
27 Jan 2022,2295.35,2310,2325.6,2275,2620474,-1.37%
25 Jan 2022,2327.25,2283.5,2333.7,2240.9,1843543,1.87%
24 Jan 2022,2284.6,2338.9,2344.95,2266.7,2231103,-1.75%
21 Jan 2022,2325.4,2264.8,2334.35,2250,4596050,2.81%
20 Jan 2022,2261.8,2325,2325.55,2243,2829711,-2.08%
19 Jan 2022,2309.9,2364,2368.6,2305.05,2145255,-2.52%
18 Jan 2022,2369.5,2408.7,2408.7,2357.4,1667579,-0.84%
17 Jan 2022,2389.55,2364,2394.2,2345,912205,1.09%
14 Jan 2022,2363.7,2420,2421,2360.8,1596037,-2.09%
13 Jan 2022,2414.2,2418,2421.9,2403.25,1586299,0.04%
12 Jan 2022,2413.15,2407.2,2416,2398.5,1487554,0.40%
11 Jan 2022,2403.65,2417.15,2418.3,2392,1321335,-0.14%
10 Jan 2022,2407.05,2425,2425,2402,919447,-0.38%
07 Jan 2022,2416.15,2388,2421.9,2388,1026186,1.03%
06 Jan 2022,2391.4,2398,2412,2367.7,1198901,-1.01%
05 Jan 2022,2415.8,2403.8,2420,2392,1202512,0.61%
04 Jan 2022,2401.25,2368.95,2408.1,2355.35,1484275,1.69%
03 Jan 2022,2361.3,2378,2378,2353,879278,0.05%
31 Dec 2021,2360.15,2340,2370.35,2330,1123597,1.49%
30 Dec 2021,2325.6,2308,2330,2296.65,963711,0.81%
29 Dec 2021,2306.85,2314.9,2321.85,2299.05,1410236,-0.10%
28 Dec 2021,2309.1,2310,2318.4,2297.75,783710,0.33%
27 Dec 2021,2301.4,2296.95,2308.1,2278.25,584302,0.19%
24 Dec 2021,2296.95,2310,2313,2283.3,895503,-0.16%
23 Dec 2021,2300.65,2298.95,2305,2274.6,1423081,1.01%
22 Dec 2021,2277.65,2300,2317.4,2269,1661605,0.21%
21 Dec 2021,2272.85,2290,2302.7,2252.75,1591415,0.17%
20 Dec 2021,2269.1,2226,2274.35,2201.15,2175705,1.74%
17 Dec 2021,2230.25,2303,2308.95,2226,2439222,-3.43%
16 Dec 2021,2309.5,2320.95,2325.3,2303.95,926493,-0.49%
15 Dec 2021,2320.95,2316,2324.8,2300.5,755122,0.11%
14 Dec 2021,2318.3,2305,2324.95,2304,1219031,0.61%
13 Dec 2021,2304.35,2352,2352,2301,1804894,-1.22%
10 Dec 2021,2332.8,2347,2347,2320,724539,-0.30%
09 Dec 2021,2339.75,2341,2348.6,2321.55,716666,-0.04%
08 Dec 2021,2340.6,2318.25,2344.45,2318.25,839769,0.82%
07 Dec 2021,2321.6,2327.9,2341.65,2312,895313,0.65%
06 Dec 2021,2306.5,2344,2363.95,2301,1079171,-1.59%
03 Dec 2021,2343.65,2383.3,2389.9,2337.9,1890178,-1.66%
02 Dec 2021,2383.3,2357,2388,2345,1673117,1.64%
01 Dec 2021,2344.85,2340,2356.75,2323.25,1263139,1.18%
30 Nov 2021,2317.55,2322,2361,2302,3931035,-0.51%
29 Nov 2021,2329.4,2334.4,2342.25,2284.7,1724612,-0.24%
26 Nov 2021,2335.1,2344,2365,2325.2,2450902,-0.59%
25 Nov 2021,2349.05,2387,2387,2341,1363272,-1.08%
24 Nov 2021,2374.75,2406,2406,2367,999070,-0.81%
23 Nov 2021,2394.2,2387.8,2400,2336.5,1932539,0.24%
22 Nov 2021,2388.55,2409.4,2409.9,2377.15,1629290,-0.45%
18 Nov 2021,2399.4,2390,2406.35,2370,1236943,0.35%
17 Nov 2021,2391.15,2404,2410.05,2387.2,956809,-0.64%
16 Nov 2021,2406.65,2434.65,2434.65,2400.1,1245209,-0.75%
15 Nov 2021,2424.75,2404.1,2430,2404.1,1007999,0.82%
12 Nov 2021,2404.95,2388,2413.6,2376.2,1651974,1.21%
11 Nov 2021,2376.2,2402.7,2406.95,2366.2,1282647,-1.00%
10 Nov 2021,2400.15,2411.05,2420,2396,1794509,-1.28%
09 Nov 2021,2431.15,2439.8,2446.2,2416.45,1696949,-0.03%
08 Nov 2021,2431.9,2449,2449,2400.1,2555533,0.37%
04 Nov 2021,2422.85,2429,2430,2420,245719,0.48%
03 Nov 2021,2411.35,2434,2434,2386.2,1591607,-0.31%
02 Nov 2021,2418.9,2415,2428,2402,1350154,0.49%
01 Nov 2021,2407.1,2393,2410.9,2368.25,1941114,0.58%
29 Oct 2021,2393.15,2400,2402,2373,2453400,0.15%
28 Oct 2021,2389.65,2400,2416,2368,2015791,-0.29%
27 Oct 2021,2396.6,2455,2455.2,2391.15,3083879,-1.65%
26 Oct 2021,2436.85,2468.9,2468.9,2417.05,1595060,-0.77%
25 Oct 2021,2455.85,2454.1,2463.55,2410,1560381,0.07%
22 Oct 2021,2454.1,2459,2498.25,2430,1845622,0.34%
21 Oct 2021,2445.75,2503.4,2505,2428,3254632,-1.33%
20 Oct 2021,2478.65,2569,2584,2470,4864654,-2.68%
19 Oct 2021,2546.8,2669.9,2732,2520.5,5431133,-4.04%
18 Oct 2021,2654,2672.8,2678.9,2643.05,1758177,0.17%
14 Oct 2021,2649.55,2646.75,2676.75,2620,2158809,0.11%
13 Oct 2021,2646.75,2688.1,2693.6,2642.6,1660007,-1.10%
12 Oct 2021,2676.15,2625,2688.05,2625,1174337,1.17%
11 Oct 2021,2645.1,2642.2,2665.5,2635.5,1086252,0.19%
08 Oct 2021,2640.05,2670.5,2678.55,2625.4,1579941,-1.10%
07 Oct 2021,2669.4,2698,2704.25,2666,1082816,-0.62%
06 Oct 2021,2686.05,2694.05,2734,2676,862471,-0.83%
05 Oct 2021,2708.65,2686.2,2714.95,2686,562784,0.84%
04 Oct 2021,2686.2,2700,2724,2679.7,1025005,-0.66%
01 Oct 2021,2704.05,2706,2712,2680.1,956111,0.08%
30 Sep 2021,2701.8,2685.3,2705.3,2681.95,1620199,0.61%
29 Sep 2021,2685.3,2714.95,2744.45,2677,1503894,-1.42%
28 Sep 2021,2723.85,2725,2754.45,2709.9,1078052,0.53%
27 Sep 2021,2709.5,2765,2765,2704.5,1465932,-1.35%
24 Sep 2021,2746.65,2770.1,2780,2731.4,1635284,-1.28%
23 Sep 2021,2782.3,2799,2817.7,2772.85,1054473,-0.08%
22 Sep 2021,2784.5,2827.9,2839.9,2774,1580594,-0.99%
21 Sep 2021,2812.45,2810,2859.3,2796.65,2277437,0.43%
20 Sep 2021,2800.35,2720,2809,2710.05,2671330,2.87%
17 Sep 2021,2722.25,2770.1,2783,2699,3095032,-1.66%
16 Sep 2021,2768.25,2752,2797.3,2752,1259196,-0.26%
15 Sep 2021,2775.45,2774,2785,2749.05,1362350,0.47%
14 Sep 2021,2762.55,2802,2804,2751.05,1755061,-0.85%
13 Sep 2021,2786.35,2797.5,2822.45,2775,1341412,-0.86%
09 Sep 2021,2810.65,2782,2823.65,2782,879454,0.35%
08 Sep 2021,2800.9,2788.9,2810,2765.1,946711,0.84%
07 Sep 2021,2777.7,2788.6,2808.7,2770,1219915,-0.10%
06 Sep 2021,2780.6,2790,2825,2775.3,1444978,0.50%
03 Sep 2021,2766.7,2802.2,2808.75,2756,1561823,-1.23%
02 Sep 2021,2801.05,2748,2810,2730.15,1946183,2.49%
01 Sep 2021,2732.9,2745,2775,2715,1775792,0.32%
31 Aug 2021,2724.1,2687.9,2737.45,2675.65,2535891,1.35%
30 Aug 2021,2687.7,2691.6,2705.75,2671.6,1168190,0.36%
